date,chain,metric,value
2023-09-07,optimism,txcosts_median_usd,0.07062129981141112
2023-09-08,optimism,txcosts_median_usd,0.06189315344054202
2023-09-09,optimism,txcosts_median_usd,0.048651184395623534
2023-09-10,optimism,txcosts_median_usd,0.05059935450205088
2023-09-11,optimism,txcosts_median_usd,0.11365948581340943
2023-09-12,optimism,txcosts_median_usd,0.05759101095873909
2023-09-13,optimism,txcosts_median_usd,0.08225623032459463
2023-09-14,optimism,txcosts_median_usd,0.07280743812890611
2023-09-15,optimism,txcosts_median_usd,0.061589453091587594
2023-09-16,optimism,txcosts_median_usd,0.12275241609721166
2023-09-17,optimism,txcosts_median_usd,0.11189092160696908
2023-09-18,optimism,txcosts_median_usd,0.11576402210472955
2023-09-19,optimism,txcosts_median_usd,0.09075193814380018
2023-09-20,optimism,txcosts_median_usd,0.09056806166560215
2023-09-21,optimism,txcosts_median_usd,0.08534989297053265
2023-09-22,optimism,txcosts_median_usd,0.08642222487964717
2023-09-23,optimism,txcosts_median_usd,0.06959646185015807
2023-09-24,optimism,txcosts_median_usd,0.0660595720581194
2023-09-25,optimism,txcosts_median_usd,0.09299525400996911
2023-09-26,optimism,txcosts_median_usd,0.08811258814468567
2023-09-27,optimism,txcosts_median_usd,0.07079986393885095
2023-09-28,optimism,txcosts_median_usd,0.06716491929086946
2023-09-29,optimism,txcosts_median_usd,0.06715866895826986
2023-09-30,optimism,txcosts_median_usd,0.05635707325531122
2023-10-01,optimism,txcosts_median_usd,0.05542443897718906
2023-10-02,optimism,txcosts_median_usd,0.09636265045647123
2023-10-03,optimism,txcosts_median_usd,0.055902038681093204
2023-10-04,optimism,txcosts_median_usd,0.0644214027867099
2023-10-05,optimism,txcosts_median_usd,0.05740226335511658
2023-10-06,optimism,txcosts_median_usd,0.049551739709991896
2023-10-07,optimism,txcosts_median_usd,0.04166865813751404
2023-10-08,optimism,txcosts_median_usd,0.04642189394974738
2023-10-09,optimism,txcosts_median_usd,0.06641887477352738
2023-10-10,optimism,txcosts_median_usd,0.05257370277716922
2023-10-11,optimism,txcosts_median_usd,0.047363708090225116
2023-10-12,optimism,txcosts_median_usd,0.04566196859393342
2023-10-13,optimism,txcosts_median_usd,0.047481245484169085
2023-10-14,optimism,txcosts_median_usd,0.034378359931628084
2023-10-15,optimism,txcosts_median_usd,0.03484514772331083
2023-10-16,optimism,txcosts_median_usd,0.061024362508697735
2023-10-17,optimism,txcosts_median_usd,0.046138891216326965
2023-10-18,optimism,txcosts_median_usd,0.04757177856991117
2023-10-19,optimism,txcosts_median_usd,0.04660418270608912
2023-10-20,optimism,txcosts_median_usd,0.058885769239390304
2023-10-21,optimism,txcosts_median_usd,0.04776455339923911
2023-10-22,optimism,txcosts_median_usd,0.048475942623602004
2023-10-23,optimism,txcosts_median_usd,0.1150338464354336
2023-10-24,optimism,txcosts_median_usd,0.13456551186238688
2023-10-25,optimism,txcosts_median_usd,0.12329849373795264
2023-10-26,optimism,txcosts_median_usd,0.12454350314159049
2023-10-27,optimism,txcosts_median_usd,0.10328634226969002
2023-10-28,optimism,txcosts_median_usd,0.0727640973501371
2023-10-29,optimism,txcosts_median_usd,0.0759594394050464
2023-10-30,optimism,txcosts_median_usd,0.10942837209415712
2023-10-31,optimism,txcosts_median_usd,0.13572931716050093
2023-11-01,optimism,txcosts_median_usd,0.14853812686485462
2023-11-02,optimism,txcosts_median_usd,0.14488521498465842
2023-11-03,optimism,txcosts_median_usd,0.10435710485925179
2023-11-04,optimism,txcosts_median_usd,0.08521081574104919
2023-11-05,optimism,txcosts_median_usd,0.0972089335958421
2023-11-06,optimism,txcosts_median_usd,0.15292113310169003
2023-11-07,optimism,txcosts_median_usd,0.128807864841998
2023-11-08,optimism,txcosts_median_usd,0.14450441867717514
2023-11-09,optimism,txcosts_median_usd,0.21715550417324053
2023-11-10,optimism,txcosts_median_usd,0.1990748249865546
2023-11-11,optimism,txcosts_median_usd,0.15380434984920738
2023-11-12,optimism,txcosts_median_usd,0.14668617461936864
2023-11-13,optimism,txcosts_median_usd,0.2305816146339084
2023-11-14,optimism,txcosts_median_usd,0.19243732662565372
2023-11-15,optimism,txcosts_median_usd,0.16224346908254852
2023-11-16,optimism,txcosts_median_usd,0.15899478340763257
2023-11-17,optimism,txcosts_median_usd,0.10048177362999813
2023-11-18,optimism,txcosts_median_usd,0.09694346772535277
2023-11-19,optimism,txcosts_median_usd,0.09515228505116981
2023-11-20,optimism,txcosts_median_usd,0.16230623929759905
2023-11-21,optimism,txcosts_median_usd,0.19144181252187767
2023-11-22,optimism,txcosts_median_usd,0.17156333427878892
2023-11-23,optimism,txcosts_median_usd,0.1642229372934948
2023-11-24,optimism,txcosts_median_usd,0.14875503783794133
2023-11-25,optimism,txcosts_median_usd,0.11689620024970922
2023-11-26,optimism,txcosts_median_usd,0.12708369372042724
2023-11-27,optimism,txcosts_median_usd,0.16434810547122766
2023-11-28,optimism,txcosts_median_usd,0.19823080476609053
2023-11-29,optimism,txcosts_median_usd,0.18378766997495952
2023-11-30,optimism,txcosts_median_usd,0.2155256655830643
2023-12-01,optimism,txcosts_median_usd,0.20174723162067465
2023-12-02,optimism,txcosts_median_usd,0.17111146462621515
2023-12-03,optimism,txcosts_median_usd,0.17235568791850628
2023-12-04,optimism,txcosts_median_usd,0.2437243559501047
2023-12-05,optimism,txcosts_median_usd,0.3033427038344012
2023-12-06,optimism,txcosts_median_usd,0.2899403303273139
2023-12-07,optimism,txcosts_median_usd,0.27878975839164033
2023-12-08,optimism,txcosts_median_usd,0.19922859060751183
2023-12-09,optimism,txcosts_median_usd,0.18043389930998152
2023-12-10,optimism,txcosts_median_usd,0.1519820126224527
2023-12-11,optimism,txcosts_median_usd,0.2188906577086791
2023-12-12,optimism,txcosts_median_usd,0.22897239528579236
2023-12-13,optimism,txcosts_median_usd,0.23783045586865947
2023-12-14,optimism,txcosts_median_usd,0.22932949760282328
2023-12-15,optimism,txcosts_median_usd,0.2815675460219214
2023-12-16,optimism,txcosts_median_usd,0.25228814719748477
2023-12-17,optimism,txcosts_median_usd,0.19005287121437614
2023-12-18,optimism,txcosts_median_usd,0.3142033510468672
2023-12-19,optimism,txcosts_median_usd,0.24700399920262842
2023-12-20,optimism,txcosts_median_usd,0.25629742374147635
2023-12-21,optimism,txcosts_median_usd,0.20382631144940283
2023-12-22,optimism,txcosts_median_usd,0.17459825040613416
2023-12-23,optimism,txcosts_median_usd,0.12348997501498955
2023-12-24,optimism,txcosts_median_usd,0.12853403845938424
2023-12-25,optimism,txcosts_median_usd,0.11475833679215965
2023-12-26,optimism,txcosts_median_usd,0.10399617779668066
2023-12-27,optimism,txcosts_median_usd,0.16054209798512506
2023-12-28,optimism,txcosts_median_usd,0.17083638783495447
2023-12-29,optimism,txcosts_median_usd,0.13856991030384636
2023-12-30,optimism,txcosts_median_usd,0.09940788027163473
2023-12-31,optimism,txcosts_median_usd,0.0829954044528822
2024-01-01,optimism,txcosts_median_usd,0.10277947371086235
2024-01-02,optimism,txcosts_median_usd,0.15678908579109108
2024-01-03,optimism,txcosts_median_usd,0.1933892366945194
2024-01-04,optimism,txcosts_median_usd,0.12508433318228798
2024-01-05,optimism,txcosts_median_usd,0.12081861797033318
2024-01-06,optimism,txcosts_median_usd,0.10460214954440418
2024-01-07,optimism,txcosts_median_usd,0.1608990039352561
2024-01-08,optimism,txcosts_median_usd,0.1352394094144547
2024-01-09,optimism,txcosts_median_usd,0.11999049662110484
2024-01-10,optimism,txcosts_median_usd,0.19997015264972864
2024-01-11,optimism,txcosts_median_usd,0.2004535652379876
2024-01-12,optimism,txcosts_median_usd,0.16295787542706827
2024-01-13,optimism,txcosts_median_usd,0.0982201633992521
2024-01-14,optimism,txcosts_median_usd,0.18705015761340607
2024-01-15,optimism,txcosts_median_usd,0.145701986308802
2024-01-16,optimism,txcosts_median_usd,0.2066792381231221
2024-01-17,optimism,txcosts_median_usd,0.200096709547811
2024-01-18,optimism,txcosts_median_usd,0.19936896327803452
2024-01-19,optimism,txcosts_median_usd,0.16578365053089594
2024-01-20,optimism,txcosts_median_usd,0.0864024597763361
2024-01-21,optimism,txcosts_median_usd,0.07716884524633952
2024-01-22,optimism,txcosts_median_usd,0.10012324876516095
2024-01-23,optimism,txcosts_median_usd,0.07888156688106336
2024-01-24,optimism,txcosts_median_usd,0.05776330620752251
2024-01-25,optimism,txcosts_median_usd,0.10935435946185729
2024-01-26,optimism,txcosts_median_usd,0.09619877059218161
2024-01-27,optimism,txcosts_median_usd,0.06950649237339764
2024-01-28,optimism,txcosts_median_usd,0.06380343607996995
2024-01-29,optimism,txcosts_median_usd,0.08533657710127962
2024-01-30,optimism,txcosts_median_usd,0.18822942563337
2024-01-31,optimism,txcosts_median_usd,0.17878500298686625
2024-02-01,optimism,txcosts_median_usd,0.13608350420295365
2024-02-02,optimism,txcosts_median_usd,0.10617967367039878
2024-02-03,optimism,txcosts_median_usd,0.09048590520040985
2024-02-04,optimism,txcosts_median_usd,0.08966759561805068
2024-02-05,optimism,txcosts_median_usd,0.10730295027359636
2024-02-06,optimism,txcosts_median_usd,0.1799355200804693
2024-02-07,optimism,txcosts_median_usd,0.201738130520329
2024-02-08,optimism,txcosts_median_usd,0.2920391783927941
2024-02-09,optimism,txcosts_median_usd,0.3409919766285662
2024-02-10,optimism,txcosts_median_usd,0.18211037695678198
2024-02-11,optimism,txcosts_median_usd,0.15191906550959178
2024-02-12,optimism,txcosts_median_usd,0.24527385053332973
2024-02-13,optimism,txcosts_median_usd,0.23678984982532075
2024-02-14,optimism,txcosts_median_usd,0.2133587778899053
2024-02-15,optimism,txcosts_median_usd,0.23256158910085806
2024-02-16,optimism,txcosts_median_usd,0.18491980782537265
2024-02-17,optimism,txcosts_median_usd,0.1276485087668766
2024-02-18,optimism,txcosts_median_usd,0.15019602266826154
2024-02-19,optimism,txcosts_median_usd,0.22408519240499658
2024-02-20,optimism,txcosts_median_usd,0.250583132537385
2024-02-21,optimism,txcosts_median_usd,0.26092081418529256
2024-02-22,optimism,txcosts_median_usd,0.31189345707548416
2024-02-23,optimism,txcosts_median_usd,0.2651524462173388
2024-02-24,optimism,txcosts_median_usd,0.1875071000721502
2024-02-25,optimism,txcosts_median_usd,0.19666355108008896
2024-02-26,optimism,txcosts_median_usd,0.2975280707008946
2024-02-27,optimism,txcosts_median_usd,0.353971839349236
2024-02-28,optimism,txcosts_median_usd,0.49252168063500523
2024-02-29,optimism,txcosts_median_usd,0.5484958081817582
2024-03-01,optimism,txcosts_median_usd,0.40918487239734563
2024-03-02,optimism,txcosts_median_usd,0.3621483288579115
2024-03-03,optimism,txcosts_median_usd,0.3841934622642115
2024-03-04,optimism,txcosts_median_usd,0.6211460909232835
2024-03-05,optimism,txcosts_median_usd,0.7672041670298557
2024-03-06,optimism,txcosts_median_usd,0.5901204205706372
2024-03-07,optimism,txcosts_median_usd,0.5477676404328772
2024-03-08,optimism,txcosts_median_usd,0.5126765285167031
2024-03-09,optimism,txcosts_median_usd,0.438539586335738
2024-03-10,optimism,txcosts_median_usd,0.44675410732625037
2024-03-11,optimism,txcosts_median_usd,0.5646989537028391
2024-03-12,optimism,txcosts_median_usd,0.5352704188390515
2024-03-13,optimism,txcosts_median_usd,0.4975214919046954
2024-03-14,optimism,txcosts_median_usd,0.012803324111378826
2024-03-15,optimism,txcosts_median_usd,0.008790025428999329
2024-03-16,optimism,txcosts_median_usd,0.007089065201094557
2024-03-17,optimism,txcosts_median_usd,0.008660549783088521
2024-03-18,optimism,txcosts_median_usd,0.007529463287558197
2024-03-19,optimism,txcosts_median_usd,0.00991797138572989
2024-03-20,optimism,txcosts_median_usd,0.00847751251043954
2024-03-21,optimism,txcosts_median_usd,0.007612675012016213
2024-03-22,optimism,txcosts_median_usd,0.008048474024314108
2024-03-23,optimism,txcosts_median_usd,0.006094032754303
2024-03-24,optimism,txcosts_median_usd,0.006072740848792124
2024-03-25,optimism,txcosts_median_usd,0.011915928109075172
2024-03-26,optimism,txcosts_median_usd,0.014178158103410929
2024-03-27,optimism,txcosts_median_usd,0.014497177393520721
2024-03-28,optimism,txcosts_median_usd,0.032353484546475526
2024-03-29,optimism,txcosts_median_usd,0.025528805958261406
2024-03-30,optimism,txcosts_median_usd,0.027301991415226743
2024-03-31,optimism,txcosts_median_usd,0.06394494219728315
2024-04-01,optimism,txcosts_median_usd,0.06743337580087837
2024-04-02,optimism,txcosts_median_usd,0.07899237543259532
2024-04-03,optimism,txcosts_median_usd,0.04755577758512375
2024-04-04,optimism,txcosts_median_usd,0.016427102418461303
2024-04-05,optimism,txcosts_median_usd,0.014327726340047612
2024-04-06,optimism,txcosts_median_usd,0.00720539763854286
2024-04-07,optimism,txcosts_median_usd,0.0059860384657685495
2024-04-08,optimism,txcosts_median_usd,0.01720048050932074
2024-04-09,optimism,txcosts_median_usd,0.02967085780655686
2024-04-10,optimism,txcosts_median_usd,0.029363491127115195
2024-04-11,optimism,txcosts_median_usd,0.029986712598661033
2024-04-12,optimism,txcosts_median_usd,0.03849443888197351
2024-04-13,optimism,txcosts_median_usd,0.04498356564354434
2024-04-14,optimism,txcosts_median_usd,0.03514966244357221
2024-04-15,optimism,txcosts_median_usd,0.03153538538837944
2024-04-16,optimism,txcosts_median_usd,0.030785463142703806
2024-04-17,optimism,txcosts_median_usd,0.03116154322522927
2024-04-18,optimism,txcosts_median_usd,0.03198640215958813
2024-04-19,optimism,txcosts_median_usd,0.023534177447365644
2024-04-20,optimism,txcosts_median_usd,0.0064511642673248555
2024-04-21,optimism,txcosts_median_usd,0.0051005237697500354
2024-04-22,optimism,txcosts_median_usd,0.011388419872263493
2024-04-23,optimism,txcosts_median_usd,0.020012537678912767
2024-04-24,optimism,txcosts_median_usd,0.030827476418992274
2024-04-25,optimism,txcosts_median_usd,0.030175825074693092
2024-04-26,optimism,txcosts_median_usd,0.026679733834584912
2024-04-27,optimism,txcosts_median_usd,0.030336807987543207
2024-04-28,optimism,txcosts_median_usd,0.028565247986038666
2024-04-29,optimism,txcosts_median_usd,0.03191456273269546
2024-04-30,optimism,txcosts_median_usd,0.02732806392671706
2024-05-01,optimism,txcosts_median_usd,0.026459137371042264
2024-05-02,optimism,txcosts_median_usd,0.02118276024693379
2024-05-03,optimism,txcosts_median_usd,0.010119403949675749
2024-05-04,optimism,txcosts_median_usd,0.005668436661368224
2024-05-05,optimism,txcosts_median_usd,0.005242437434026084
2024-05-06,optimism,txcosts_median_usd,0.011626803273920688
2024-05-07,optimism,txcosts_median_usd,0.023353631579594726
2024-05-08,optimism,txcosts_median_usd,0.028612288222235775
2024-05-09,optimism,txcosts_median_usd,0.02069256609984697
2024-05-10,optimism,txcosts_median_usd,0.026731894163515037
2024-05-11,optimism,txcosts_median_usd,0.020230610000633045
2024-05-12,optimism,txcosts_median_usd,0.020728875819356795
2024-05-13,optimism,txcosts_median_usd,0.021055902458758106
2024-05-14,optimism,txcosts_median_usd,0.015218201894464913
2024-05-15,optimism,txcosts_median_usd,0.005524673290174113
2024-05-16,optimism,txcosts_median_usd,0.005336673387788072
2024-05-17,optimism,txcosts_median_usd,0.004864267261126301
2024-05-18,optimism,txcosts_median_usd,0.004445670174031468
2024-05-19,optimism,txcosts_median_usd,0.0035476468498931717
2024-05-20,optimism,txcosts_median_usd,0.014215135415724911
2024-05-21,optimism,txcosts_median_usd,0.03928151659921075
2024-05-22,optimism,txcosts_median_usd,0.03416661445223844
2024-05-23,optimism,txcosts_median_usd,0.04994326911064605
2024-05-24,optimism,txcosts_median_usd,0.04037373999951784
2024-05-25,optimism,txcosts_median_usd,0.03036315895329982
2024-05-26,optimism,txcosts_median_usd,0.03570313709875281
2024-05-27,optimism,txcosts_median_usd,0.03907101485320227
2024-05-28,optimism,txcosts_median_usd,0.04102330890071987
2024-05-29,optimism,txcosts_median_usd,0.021392206607131613
2024-05-30,optimism,txcosts_median_usd,0.00468925471754818
2024-05-31,optimism,txcosts_median_usd,0.0034247548227398605
2024-06-01,optimism,txcosts_median_usd,0.002526063271880158
2024-06-02,optimism,txcosts_median_usd,0.002433851741043196
2024-06-03,optimism,txcosts_median_usd,0.010195337658541807
2024-06-04,optimism,txcosts_median_usd,0.01965069518494888
2024-06-05,optimism,txcosts_median_usd,0.03658963219025433
2024-06-06,optimism,txcosts_median_usd,0.0338603629060369
2024-06-07,optimism,txcosts_median_usd,0.04207445439707766
2024-06-08,optimism,txcosts_median_usd,0.035305102851631465
2024-06-09,optimism,txcosts_median_usd,0.036757651634282525
2024-06-10,optimism,txcosts_median_usd,0.035421739042062375
2024-06-11,optimism,txcosts_median_usd,0.04413257246202657
2024-06-12,optimism,txcosts_median_usd,0.012664727469110484
2024-06-13,optimism,txcosts_median_usd,0.003377479870241448
2024-06-14,optimism,txcosts_median_usd,0.002913056004140078
2024-06-15,optimism,txcosts_median_usd,0.0013975556558917571
2024-06-16,optimism,txcosts_median_usd,0.0012978313752211117
2024-06-17,optimism,txcosts_median_usd,0.011423571650841825
2024-06-18,optimism,txcosts_median_usd,0.039379308975099045
2024-06-19,optimism,txcosts_median_usd,0.035450822212778635
2024-06-20,optimism,txcosts_median_usd,0.054160697582045204
2024-06-21,optimism,txcosts_median_usd,0.022952600595578167
2024-06-22,optimism,txcosts_median_usd,0.0214490430956749
2024-06-23,optimism,txcosts_median_usd,0.024953739277802863
2024-06-24,optimism,txcosts_median_usd,0.03379185766542748
2024-06-25,optimism,txcosts_median_usd,0.029316844991663496
2024-06-26,optimism,txcosts_median_usd,0.020833742877557928
2024-06-27,optimism,txcosts_median_usd,0.0018868394230843015
2024-06-28,optimism,txcosts_median_usd,0.00186769827214569
2024-06-29,optimism,txcosts_median_usd,0.0009498304534577721
2024-06-30,optimism,txcosts_median_usd,0.0008174555481510089
2024-07-01,optimism,txcosts_median_usd,0.006084428995069772
2024-07-02,optimism,txcosts_median_usd,0.010286324760103147
2024-07-03,optimism,txcosts_median_usd,0.038460228660567836
2024-07-04,optimism,txcosts_median_usd,0.03877512628974374
2024-07-05,optimism,txcosts_median_usd,0.040331179672673266
2024-07-06,optimism,txcosts_median_usd,0.032362898548986996
2024-07-07,optimism,txcosts_median_usd,0.03554924788803756
2024-07-08,optimism,txcosts_median_usd,0.03407951974828309
2024-07-09,optimism,txcosts_median_usd,0.03338651030221265
2024-07-10,optimism,txcosts_median_usd,0.03148604561409299
2024-07-11,optimism,txcosts_median_usd,0.0017595939724559945
2024-07-12,optimism,txcosts_median_usd,0.0011323932467763138
2024-07-13,optimism,txcosts_median_usd,0.0008393380396530873
2024-07-14,optimism,txcosts_median_usd,0.0010225233302962374
2024-07-15,optimism,txcosts_median_usd,0.007229136900561798
2024-07-16,optimism,txcosts_median_usd,0.014127703943672503
2024-07-17,optimism,txcosts_median_usd,0.03438544309034932
2024-07-18,optimism,txcosts_median_usd,0.03585549618427639
2024-07-19,optimism,txcosts_median_usd,0.03739823636356155
2024-07-20,optimism,txcosts_median_usd,0.03687375640044615
2024-07-21,optimism,txcosts_median_usd,0.03938019183109006
2024-07-22,optimism,txcosts_median_usd,0.03919068701746231
2024-07-23,optimism,txcosts_median_usd,0.04766732032214955
2024-07-24,optimism,txcosts_median_usd,0.038290508712638636
2024-07-25,optimism,txcosts_median_usd,0.0054404571666304274
2024-07-26,optimism,txcosts_median_usd,0.0019818690376523095
2024-07-27,optimism,txcosts_median_usd,0.0018380459470611018
2024-07-28,optimism,txcosts_median_usd,0.001271316516906209
2024-07-29,optimism,txcosts_median_usd,0.001516083870523464
2024-07-30,optimism,txcosts_median_usd,0.001650258865431218
2024-07-31,optimism,txcosts_median_usd,0.001756716764827788
2024-08-01,optimism,txcosts_median_usd,0.0031039396755247204
2024-08-02,optimism,txcosts_median_usd,0.0032529620381989296
2024-08-03,optimism,txcosts_median_usd,0.0020881260359918346
2024-08-04,optimism,txcosts_median_usd,0.004475147394210715
2024-08-05,optimism,txcosts_median_usd,0.04631343145189542
2024-08-06,optimism,txcosts_median_usd,0.0022497957778339055
2024-08-07,optimism,txcosts_median_usd,0.002575194859414379
2024-08-08,optimism,txcosts_median_usd,0.0026724532284787277
2024-08-09,optimism,txcosts_median_usd,0.0011975746104048888
2024-08-10,optimism,txcosts_median_usd,0.0009373704605372513
2024-08-11,optimism,txcosts_median_usd,0.0010090213788488931
2024-08-12,optimism,txcosts_median_usd,0.002329193959229066
2024-08-13,optimism,txcosts_median_usd,0.001030394938170058
2024-08-14,optimism,txcosts_median_usd,0.0008856872698741967
2024-08-15,optimism,txcosts_median_usd,0.0011815214512863595
2024-08-16,optimism,txcosts_median_usd,0.0007637135619905494
2024-08-17,optimism,txcosts_median_usd,0.0005651819895785913
2024-08-18,optimism,txcosts_median_usd,0.00045620490020798946
2024-08-19,optimism,txcosts_median_usd,0.0008267952690426205
2024-08-20,optimism,txcosts_median_usd,0.0008870404870227587
2024-08-21,optimism,txcosts_median_usd,0.0009403342219377754
2024-08-22,optimism,txcosts_median_usd,0.0008208331059701509
2024-08-23,optimism,txcosts_median_usd,0.0013467955438115629
2024-08-24,optimism,txcosts_median_usd,0.0007107654455219359
2024-08-25,optimism,txcosts_median_usd,0.0004446064328490964
2024-08-26,optimism,txcosts_median_usd,0.00242158836795968
2024-08-27,optimism,txcosts_median_usd,0.001638531243857919
2024-08-28,optimism,txcosts_median_usd,0.008417556902262494
2024-08-29,optimism,txcosts_median_usd,0.0009257600961431021
2024-08-30,optimism,txcosts_median_usd,0.0003904765699904283
2024-08-31,optimism,txcosts_median_usd,0.00014693491004441432
2024-09-01,optimism,txcosts_median_usd,0.0003373192325464572
2024-09-02,optimism,txcosts_median_usd,0.0004685126775128036
2024-09-03,optimism,txcosts_median_usd,0.0003879167370437449
2024-09-04,optimism,txcosts_median_usd,0.0010298038677706966
2024-09-05,optimism,txcosts_median_usd,0.0011030307221919537
2024-09-06,optimism,txcosts_median_usd,0.005186206511989941
2024-09-07,optimism,txcosts_median_usd,0.0009476605867651354
2024-09-08,optimism,txcosts_median_usd,0.0008181406639522535
2024-09-09,optimism,txcosts_median_usd,0.0018141417225517825
2024-09-10,optimism,txcosts_median_usd,0.001991173849528945
2024-09-11,optimism,txcosts_median_usd,0.002324650563997361
2024-09-12,optimism,txcosts_median_usd,0.0015854620188406907
2024-09-13,optimism,txcosts_median_usd,0.0010610710826909286
2024-09-14,optimism,txcosts_median_usd,0.0006387698049856158
2024-09-15,optimism,txcosts_median_usd,0.0010111098173121373
2024-09-16,optimism,txcosts_median_usd,0.0024588881287525835
2024-09-17,optimism,txcosts_median_usd,0.00397911421248414
2024-09-18,optimism,txcosts_median_usd,0.003762067233690262
2024-09-19,optimism,txcosts_median_usd,0.004673699363144516
2024-09-20,optimism,txcosts_median_usd,0.009316111630115517
2024-09-21,optimism,txcosts_median_usd,0.006612447940530335
2024-09-22,optimism,txcosts_median_usd,0.003542198573789432
2024-09-23,optimism,txcosts_median_usd,0.009005086935262682
2024-09-24,optimism,txcosts_median_usd,0.002847489848094386
2024-09-25,optimism,txcosts_median_usd,0.0016698661338612236
2024-09-26,optimism,txcosts_median_usd,0.002179970552004218
2024-09-27,optimism,txcosts_median_usd,0.002265650374382723
2024-09-28,optimism,txcosts_median_usd,0.00539403322351131
2024-09-29,optimism,txcosts_median_usd,0.0012209405145530874
2024-09-30,optimism,txcosts_median_usd,0.0014499177344153842
2024-10-01,optimism,txcosts_median_usd,0.004245151614157383
2024-10-02,optimism,txcosts_median_usd,0.00382034588055812
2024-10-03,optimism,txcosts_median_usd,0.0029741372511481487
2024-10-04,optimism,txcosts_median_usd,0.0014522385865178968
2024-10-05,optimism,txcosts_median_usd,0.0008670698635095634
2024-10-06,optimism,txcosts_median_usd,0.0008207492222006927
2024-10-07,optimism,txcosts_median_usd,0.0022791159024966147
2024-10-08,optimism,txcosts_median_usd,0.0022243706520209397
2024-10-09,optimism,txcosts_median_usd,0.0030204117328226747
2024-10-10,optimism,txcosts_median_usd,0.0027671441495190933
2024-10-11,optimism,txcosts_median_usd,0.0019984783840108268
2024-10-12,optimism,txcosts_median_usd,0.0016783740289986542
2024-10-13,optimism,txcosts_median_usd,0.0009449697110229747
2024-10-14,optimism,txcosts_median_usd,0.002800180556360424
2024-10-15,optimism,txcosts_median_usd,0.004144745097843458
2024-10-16,optimism,txcosts_median_usd,0.00446484791421322
2024-10-17,optimism,txcosts_median_usd,0.004910263267802938
2024-10-18,optimism,txcosts_median_usd,0.0031731792914256587
2024-10-19,optimism,txcosts_median_usd,0.0008084524621610867
2024-10-20,optimism,txcosts_median_usd,0.0007428768408832528
2024-10-21,optimism,txcosts_median_usd,0.0008181521853762511
2024-10-22,optimism,txcosts_median_usd,0.0016536227369555578
2024-10-23,optimism,txcosts_median_usd,0.0008405773200747462
2024-10-24,optimism,txcosts_median_usd,0.0007493779055753578
2024-10-25,optimism,txcosts_median_usd,0.0005615727715191216
2024-10-26,optimism,txcosts_median_usd,0.00038635242956252543
2024-10-27,optimism,txcosts_median_usd,0.00038484930661449165
2024-10-28,optimism,txcosts_median_usd,0.0007433387722369869
2024-10-29,optimism,txcosts_median_usd,0.0010904448961623332
2024-10-30,optimism,txcosts_median_usd,0.001590283714632626
2024-10-31,optimism,txcosts_median_usd,0.002041634619671809
2024-11-01,optimism,txcosts_median_usd,0.0016078672996797012
2024-11-02,optimism,txcosts_median_usd,0.0008709653051687635
2024-11-03,optimism,txcosts_median_usd,0.0007189238507244822
2024-11-04,optimism,txcosts_median_usd,0.001441179969087861
2024-11-05,optimism,txcosts_median_usd,0.001393515202395248
2024-11-06,optimism,txcosts_median_usd,0.0028045427015492303
2024-11-07,optimism,txcosts_median_usd,0.0015085948707681202
2024-11-08,optimism,txcosts_median_usd,0.001286290589353429
2024-11-09,optimism,txcosts_median_usd,0.0016359843913732878
2024-11-10,optimism,txcosts_median_usd,0.0026923638277672694
2024-11-11,optimism,txcosts_median_usd,0.005240706737340527
2024-11-12,optimism,txcosts_median_usd,0.004505788099724806
2024-11-13,optimism,txcosts_median_usd,0.004842288146929891
2024-11-14,optimism,txcosts_median_usd,0.0022727819719374617
2024-11-15,optimism,txcosts_median_usd,0.0028986258477010974
2024-11-16,optimism,txcosts_median_usd,0.0027307260290432437
2024-11-17,optimism,txcosts_median_usd,0.002618130558948638
2024-11-18,optimism,txcosts_median_usd,0.0019416702142902695
2024-11-19,optimism,txcosts_median_usd,0.0018895609349878243
2024-11-20,optimism,txcosts_median_usd,0.0013940378229867364
2024-11-21,optimism,txcosts_median_usd,0.0020517334151334736
2024-11-22,optimism,txcosts_median_usd,0.0019381588842658662
2024-11-23,optimism,txcosts_median_usd,0.0021366950645964836
2024-11-24,optimism,txcosts_median_usd,0.0027902374152419173
2024-11-25,optimism,txcosts_median_usd,0.009725790526803243
2024-11-26,optimism,txcosts_median_usd,0.010704811582330621
2024-11-27,optimism,txcosts_median_usd,0.002143115101881825
2024-11-28,optimism,txcosts_median_usd,0.0032433456654695314
2024-11-29,optimism,txcosts_median_usd,0.000796270993016651
2024-11-30,optimism,txcosts_median_usd,0.0012021159165063338
2024-12-01,optimism,txcosts_median_usd,0.0017456064634257537
2024-12-02,optimism,txcosts_median_usd,0.0027996370062869677
2024-12-03,optimism,txcosts_median_usd,0.0019058879926622252
2024-12-04,optimism,txcosts_median_usd,0.0032086073408052105
2024-12-05,optimism,txcosts_median_usd,0.005651601735783081
2024-12-06,optimism,txcosts_median_usd,0.0047000599663842395
2024-12-07,optimism,txcosts_median_usd,0.003274780354934147
2024-12-08,optimism,txcosts_median_usd,0.00103980189342637
2024-12-09,optimism,txcosts_median_usd,0.003662384085278314
2024-12-10,optimism,txcosts_median_usd,0.003679954405920369
2024-12-11,optimism,txcosts_median_usd,0.001663678017789776
2024-12-12,optimism,txcosts_median_usd,0.0032196930561819324
