n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
4439,2,15.319053875934332,169,0.036675347222222224,4096+512,7,21.230521319154647,0,0.0,4096+256+64+16+4+2+1,1,26.25251426594332,3753,0.4581298828125,8192,27.844193528525647,41.64728863396018
4440,2,15.319053875934332,168,0.036458333333333336,4096+512,5,18.76266854526475,0,0.0,4096+256+64+16+8,1,26.25251426594332,3752,0.4580078125,8192,18.35354422545349,41.64728863396018
4441,2,15.319053875934332,167,0.03624131944444445,4096+512,6,20.00370823778212,0,0.0,4096+256+64+16+8+1,1,26.25251426594332,3751,0.4578857421875,8192,23.418929661249614,41.64728863396018
4442,2,15.319053875934332,166,0.03602430555555555,4096+512,6,20.00453933402896,0,0.0,4096+256+64+16+8+2,1,26.25251426594332,3750,0.457763671875,8192,23.422111251141516,41.64728863396018
4443,2,15.319053875934332,165,0.035807291666666664,4096+512,7,21.245579026546327,0,0.0,4096+256+64+16+8+2+1,1,26.25251426594332,3749,0.4576416015625,8192,27.895333627795267,41.64728863396018
4444,2,15.319053875934332,164,0.035590277777777776,4096+512,6,20.012144416756925,0,0.0,4096+256+64+16+8+4,1,26.25251426594332,3748,0.45751953125,8192,23.451212639125725,41.64728863396018
4445,2,15.319053875934332,163,0.03537326388888889,4096+512,7,21.253184109274297,0,0.0,4096+256+64+16+8+4+1,1,26.25251426594332,3747,0.4573974609375,8192,27.921135030070516,41.64728863396018
4446,2,15.319053875934332,162,0.03515625,4096+512,7,21.254015205521135,0,0.0,4096+256+64+16+8+4+2,1,26.25251426594332,3746,0.457275390625,8192,27.92395353159004,41.64728863396018
4447,2,15.319053875934332,161,0.03493923611111111,4096+512,8,22.495054898038504,0,0.0,4096+256+64+16+8+4+2+1,1,26.25251426594332,3745,0.4571533203125,8192,31.90034900839427,41.64728863396018
4448,2,15.319053875934332,160,0.034722222222222224,4096+512,4,17.565173585899174,0,0.0,4096+256+64+32,1,26.25251426594332,3744,0.45703125,8192,12.78734707050071,41.64728863396018
4449,2,15.319053875934332,159,0.034505208333333336,4096+512,5,18.806213278416543,0,0.0,4096+256+64+32+1,1,26.25251426594332,3743,0.4569091796875,8192,18.5425920192256,41.64728863396018
4450,2,15.319053875934332,158,0.03428819444444445,4096+512,5,18.80704437466338,0,0.0,4096+256+64+32+2,1,26.25251426594332,3742,0.456787109375,8192,18.546191678199193,41.64728863396018
4451,2,15.319053875934332,157,0.03407118055555555,4096+512,6,20.048084067180753,0,0.0,4096+256+64+32+2+1,1,26.25251426594332,3741,0.4566650390625,8192,23.588439550630024,41.64728863396018
4452,2,15.319053875934332,156,0.033854166666666664,4096+512,5,18.81464945739135,0,0.0,4096+256+64+32+4,1,26.25251426594332,3740,0.45654296875,8192,18.579116179513893,41.64728863396018
4453,2,15.319053875934332,155,0.033637152777777776,4096+512,6,20.05568914990872,0,0.0,4096+256+64+32+4+1,1,26.25251426594332,3739,0.4564208984375,8192,23.61741468253633,41.64728863396018
4454,2,15.319053875934332,154,0.03342013888888889,4096+512,6,20.056520246155557,0,0.0,4096+256+64+32+4+2,1,26.25251426594332,3738,0.456298828125,8192,23.620579801869194,41.64728863396018
4455,2,15.319053875934332,153,0.033203125,4096+512,7,21.29755993867293,0,0.0,4096+256+64+32+4+2+1,1,26.25251426594332,3737,0.4561767578125,8192,28.071319343407957,41.64728863396018
4456,2,15.319053875934332,152,0.03298611111111111,4096+512,5,18.82970716478303,0,0.0,4096+256+64+32+8,1,26.25251426594332,3736,0.4560546875,8192,18.64422668991173,41.64728863396018
4457,2,15.319053875934332,151,0.032769097222222224,4096+512,6,20.0707468573004,0,0.0,4096+256+64+32+8+1,1,26.25251426594332,3735,0.4559326171875,8192,23.67471930740693,41.64728863396018
4458,2,15.319053875934332,150,0.032552083333333336,4096+512,6,20.071577953547237,0,0.0,4096+256+64+32+8+2,1,26.25251426594332,3734,0.455810546875,8192,23.677879679474803,41.64728863396018
4459,2,15.319053875934332,149,0.03233506944444445,4096+512,7,21.31261764606461,0,0.0,4096+256+64+32+8+2+1,1,26.25251426594332,3733,0.4556884765625,8192,28.122138113977723,41.64728863396018
4460,2,15.319053875934332,148,0.03211805555555555,4096+512,6,20.079183036275207,0,0.0,4096+256+64+32+8+4,1,26.25251426594332,3732,0.45556640625,8192,23.706787032824938,41.64728863396018
4461,2,15.319053875934332,147,0.031901041666666664,4096+512,7,21.320222728792576,0,0.0,4096+256+64+32+8+4+1,1,26.25251426594332,3731,0.4554443359375,8192,28.147777484302612,41.64728863396018
4462,2,15.319053875934332,146,0.031684027777777776,4096+512,7,21.321053825039414,0,0.0,4096+256+64+32+8+4+2,1,26.25251426594332,3730,0.455322265625,8192,28.15057828922294,41.64728863396018
4463,2,15.319053875934332,145,0.03146701388888889,4096+512,8,22.562093517556786,0,0.0,4096+256+64+32+8+4+2+1,1,26.25251426594332,3729,0.4552001953125,8192,32.102693112171764,41.64728863396018
4464,2,15.319053875934332,144,0.03125,4096+512,5,18.888773071300236,0,0.0,4096+256+64+32+16,1,26.25251426594332,3728,0.455078125,8192,18.898629264543214,41.64728863396018
4465,2,15.319053875934332,143,0.031032986111111112,4096+512,6,20.129812763817608,0,0.0,4096+256+64+32+16+1,1,26.25251426594332,3727,0.4549560546875,8192,23.89867677522758,41.64728863396018
4466,2,15.319053875934332,142,0.030815972222222224,4096+512,6,20.130643860064446,0,0.0,4096+256+64+32+16+2,1,26.25251426594332,3726,0.454833984375,8192,23.901818628242875,41.64728863396018
4467,2,15.319053875934332,141,0.030598958333333332,4096+512,7,21.371683552581814,0,0.0,4096+256+64+32+16+2+1,1,26.25251426594332,3725,0.4547119140625,8192,28.320790272586137,41.64728863396018
4468,2,15.319053875934332,140,0.030381944444444444,4096+512,6,20.138248942792416,0,0.0,4096+256+64+32+16+4,1,26.25251426594332,3724,0.45458984375,8192,23.930556626587432,41.64728863396018
4469,2,15.319053875934332,139,0.030164930555555556,4096+512,7,21.379288635309784,0,0.0,4096+256+64+32+16+4+1,1,26.25251426594332,3723,0.4544677734375,8192,28.346288142470932,41.64728863396018
4470,2,15.319053875934332,138,0.029947916666666668,4096+512,7,21.380119731556622,0,0.0,4096+256+64+32+16+4+2,1,26.25251426594332,3722,0.454345703125,8192,28.349073493149245,41.64728863396018
4471,2,15.319053875934332,137,0.029730902777777776,4096+512,8,22.621159424073994,0,0.0,4096+256+64+32+16+4+2+1,1,26.25251426594332,3721,0.4542236328125,8192,32.27997916131824,41.64728863396018
4472,2,15.319053875934332,136,0.029513888888888888,4096+512,6,20.153306650184092,0,0.0,4096+256+64+32+16+8,1,26.25251426594332,3720,0.4541015625,8192,23.987392531466302,41.64728863396018
4473,2,15.319053875934332,135,0.029296875,4096+512,7,21.394346342701464,0,0.0,4096+256+64+32+16+8+1,1,26.25251426594332,3719,0.4539794921875,8192,28.396719252138674,41.64728863396018
4474,2,15.319053875934332,134,0.029079861111111112,4096+512,7,21.395177438948302,0,0.0,4096+256+64+32+16+8+2,1,26.25251426594332,3718,0.453857421875,8192,28.399500683517807,41.64728863396018
4475,2,15.319053875934332,133,0.028862847222222224,4096+512,8,22.63621713146567,0,0.0,4096+256+64+32+16+8+2+1,1,26.25251426594332,3717,0.4537353515625,8192,32.325026805649664,41.64728863396018
4476,2,15.319053875934332,132,0.028645833333333332,4096+512,7,21.402782521676272,0,0.0,4096+256+64+32+16+8+4,1,26.25251426594332,3716,0.45361328125,8192,28.424942596040832,41.64728863396018
4477,2,15.319053875934332,131,0.028428819444444444,4096+512,8,22.64382221419364,0,0.0,4096+256+64+32+16+8+4+1,1,26.25251426594332,3715,0.4534912109375,8192,32.34775590875283,41.64728863396018
4478,2,15.319053875934332,130,0.028211805555555556,4096+512,8,22.64465331044048,0,0.0,4096+256+64+32+16+8+4+2,1,26.25251426594332,3714,0.453369140625,8192,32.35023885805585,41.64728863396018
4479,2,15.319053875934332,129,0.027994791666666668,4096+512,9,23.88569300295785,0,0.0,4096+256+64+32+16+8+4+2+1,1,26.25251426594332,3713,0.4532470703125,8192,35.86514791914424,41.64728863396018
4480,2,15.319053875934332,128,0.027777777777777776,4096+512,3,16.34777071503922,0,0.0,4096+256+128,1,26.25251426594332,3712,0.453125,8192,6.292704106490287,41.64728863396018
4481,2,15.319053875934332,127,0.027560763888888888,4096+512,4,17.588810407556593,0,0.0,4096+256+128+1,1,26.25251426594332,3711,0.4530029296875,8192,12.904548283988085,41.64728863396018
4482,2,15.319053875934332,126,0.02734375,4096+512,4,17.58964150380343,0,0.0,4096+256+128+2,1,26.25251426594332,3710,0.452880859375,8192,12.908663473204543,41.64728863396018
4483,2,15.319053875934332,125,0.027126736111111112,4096+512,5,18.8306811963208,0,0.0,4096+256+128+2+1,1,26.25251426594332,3709,0.4527587890625,8192,18.648434880160263,41.64728863396018
4484,2,15.319053875934332,124,0.026909722222222224,4096+512,4,17.5972465865314,0,0.0,4096+256+128+4,1,26.25251426594332,3708,0.45263671875,8192,12.946302135362217,41.64728863396018
4485,2,15.319053875934332,123,0.026692708333333332,4096+512,5,18.83828627904877,0,0.0,4096+256+128+4+1,1,26.25251426594332,3707,0.4525146484375,8192,18.681276794420498,41.64728863396018
4486,2,15.319053875934332,122,0.026475694444444444,4096+512,5,18.839117375295608,0,0.0,4096+256+128+4+2,1,26.25251426594332,3706,0.452392578125,8192,18.68486420694665,41.64728863396018
4487,2,15.319053875934332,121,0.026258680555555556,4096+512,6,20.08015706781298,0,0.0,4096+256+128+4+2+1,1,26.25251426594332,3705,0.4522705078125,8192,23.710487800468194,41.64728863396018
4488,2,15.319053875934332,120,0.026041666666666668,4096+512,4,17.612304293923078,0,0.0,4096+256+128+8,1,26.25251426594332,3704,0.4521484375,8192,13.02072902964779,41.64728863396018
4489,2,15.319053875934332,119,0.025824652777777776,4096+512,5,18.85334398644045,0,0.0,4096+256+128+8+1,1,26.25251426594332,3703,0.4520263671875,8192,18.746224081245334,41.64728863396018
4490,2,15.319053875934332,118,0.025607638888888888,4096+512,5,18.854175082687288,0,0.0,4096+256+128+8+2,1,26.25251426594332,3702,0.451904296875,8192,18.74980576582773,41.64728863396018
4491,2,15.319053875934332,117,0.025390625,4096+512,6,20.095214775204656,0,0.0,4096+256+128+8+2+1,1,26.25251426594332,3701,0.4517822265625,8192,23.767652909903685,41.64728863396018
4492,2,15.319053875934332,116,0.025173611111111112,4096+512,5,18.861780165415258,0,0.0,4096+256+128+8+4,1,26.25251426594332,3700,0.45166015625,8192,18.782565899992985,41.64728863396018
4493,2,15.319053875934332,115,0.024956597222222224,4096+512,6,20.102819857932626,0,0.0,4096+256+128+8+4+1,1,26.25251426594332,3699,0.4515380859375,8192,23.796492312050482,41.64728863396018
4494,2,15.319053875934332,114,0.024739583333333332,4096+512,6,20.103650954179464,0,0.0,4096+256+128+8+4+2,1,26.25251426594332,3698,0.451416015625,8192,23.799642607953434,41.64728863396018
4495,2,15.319053875934332,113,0.024522569444444444,4096+512,7,21.344690646696836,0,0.0,4096+256+128+8+4+2+1,1,26.25251426594332,3697,0.4512939453125,8192,28.230143366800174,41.64728863396018
4496,2,15.319053875934332,112,0.024305555555555556,4096+512,4,17.671370200440286,0,0.0,4096+256+128+16,1,26.25251426594332,3696,0.451171875,8192,13.31145405152197,41.64728863396018
4497,2,15.319053875934332,111,0.024088541666666668,4096+512,5,18.912409892957655,0,0.0,4096+256+128+16+1,1,26.25251426594332,3695,0.4510498046875,8192,18.999990151235927,41.64728863396018
4498,2,15.319053875934332,110,0.023871527777777776,4096+512,5,18.913240989204496,0,0.0,4096+256+128+16+2,1,26.25251426594332,3694,0.450927734375,8192,19.003549499113838,41.64728863396018
4499,2,15.319053875934332,109,0.023654513888888888,4096+512,6,20.154280681721865,0,0.0,4096+256+128+16+2+1,1,26.25251426594332,3693,0.4508056640625,8192,23.99106612707172,41.64728863396018
4500,2,15.319053875934332,108,0.0234375,4096+512,5,18.920846071932463,0,0.0,4096+256+128+16+4,1,26.25251426594332,3692,0.45068359375,8192,19.03610537449008,41.64728863396018
4501,2,15.319053875934332,107,0.023220486111111112,4096+512,6,20.161885764449835,0,0.0,4096+256+128+16+4+1,1,26.25251426594332,3691,0.4505615234375,8192,24.01973677013169,41.64728863396018
4502,2,15.319053875934332,106,0.023003472222222224,4096+512,6,20.162716860696673,0,0.0,4096+256+128+16+4+2,1,26.25251426594332,3690,0.450439453125,8192,24.022868635348086,41.64728863396018
4503,2,15.319053875934332,105,0.022786458333333332,4096+512,7,21.40375655321404,0,0.0,4096+256+128+16+4+2+1,1,26.25251426594332,3689,0.4503173828125,8192,28.428199798254646,41.64728863396018
4504,2,15.319053875934332,104,0.022569444444444444,4096+512,5,18.935903779324143,0,0.0,4096+256+128+16+8,1,26.25251426594332,3688,0.4501953125,8192,19.100487336331952,41.64728863396018
4505,2,15.319053875934332,103,0.022352430555555556,4096+512,6,20.17694347184151,0,0.0,4096+256+128+16+8+1,1,26.25251426594332,3687,0.4500732421875,8192,24.07643953945126,41.64728863396018
4506,2,15.319053875934332,102,0.022135416666666668,4096+512,6,20.177774568088353,0,0.0,4096+256+128+16+8+2,1,26.25251426594332,3686,0.449951171875,8192,24.079566731993367,41.64728863396018
4507,2,15.319053875934332,101,0.021918402777777776,4096+512,7,21.41881426060572,0,0.0,4096+256+128+16+8+2+1,1,26.25251426594332,3685,0.4498291015625,8192,28.478515712656865,41.64728863396018
4508,2,15.319053875934332,100,0.021701388888888888,4096+512,6,20.18537965081632,0,0.0,4096+256+128+16+8+4,1,26.25251426594332,3684,0.44970703125,8192,24.108170661457873,41.64728863396018
4509,2,15.319053875934332,99,0.021484375,4096+512,7,21.42641934333369,0,0.0,4096+256+128+16+8+4+1,1,26.25251426594332,3683,0.4495849609375,8192,28.50390151306134,41.64728863396018
4510,2,15.319053875934332,98,0.021267361111111112,4096+512,7,21.42725043958053,0,0.0,4096+256+128+16+8+4+2,1,26.25251426594332,3682,0.449462890625,8192,28.506674623838368,41.64728863396018
4511,2,15.319053875934332,97,0.021050347222222224,4096+512,8,22.668290132097898,0,0.0,4096+256+128+16+8+4+2+1,1,26.25251426594332,3681,0.4493408203125,8192,32.420779041279246,41.64728863396018
4512,2,15.319053875934332,96,0.020833333333333332,4096+512,4,17.73840881995857,0,0.0,4096+256+128+32,1,26.25251426594332,3680,0.44921875,8192,13.639075345371863,41.64728863396018
4513,2,15.319053875934332,95,0.020616319444444444,4096+512,5,18.979448512475937,0,0.0,4096+256+128+32+1,1,26.25251426594332,3679,0.4490966796875,8192,19.286095874363706,41.64728863396018
4514,2,15.319053875934332,94,0.020399305555555556,4096+512,5,18.980279608722775,0,0.0,4096+256+128+32+2,1,26.25251426594332,3678,0.448974609375,8192,19.289630122760954,41.64728863396018
4515,2,15.319053875934332,93,0.020182291666666668,4096+512,6,20.221319301240147,0,0.0,4096+256+128+32+2+1,1,26.25251426594332,3677,0.4488525390625,8192,24.243054334269704,41.64728863396018
4516,2,15.319053875934332,92,0.019965277777777776,4096+512,5,18.987884691450745,0,0.0,4096+256+128+32+4,1,26.25251426594332,3676,0.44873046875,8192,19.32195647453187,41.64728863396018
4517,2,15.319053875934332,91,0.019748263888888888,4096+512,6,20.228924383968113,0,0.0,4096+256+128+32+4+1,1,26.25251426594332,3675,0.4486083984375,8192,24.27153522767116,41.64728863396018
4518,2,15.319053875934332,90,0.01953125,4096+512,6,20.22975548021495,0,0.0,4096+256+128+32+4+2,1,26.25251426594332,3674,0.448486328125,8192,24.274646369716976,41.64728863396018
4519,2,15.319053875934332,89,0.019314236111111112,4096+512,7,21.470795172732323,0,0.0,4096+256+128+32+4+2+1,1,26.25251426594332,3673,0.4483642578125,8192,28.65166961590056,41.64728863396018
4520,2,15.319053875934332,88,0.019097222222222224,4096+512,5,19.002942398842425,0,0.0,4096+256+128+32+8,1,26.25251426594332,3672,0.4482421875,8192,19.38588480451585,41.64728863396018
4521,2,15.319053875934332,87,0.018880208333333332,4096+512,6,20.243982091359793,0,0.0,4096+256+128+32+8+1,1,26.25251426594332,3671,0.4481201171875,8192,24.327862933288404,41.64728863396018
4522,2,15.319053875934332,86,0.018663194444444444,4096+512,6,20.24481318760663,0,0.0,4096+256+128+32+8+2,1,26.25251426594332,3670,0.447998046875,8192,24.330969448943726,41.64728863396018
4523,2,15.319053875934332,85,0.018446180555555556,4096+512,7,21.485852880124003,0,0.0,4096+256+128+32+8+2+1,1,26.25251426594332,3669,0.4478759765625,8192,28.701671926155726,41.64728863396018
4524,2,15.319053875934332,84,0.018229166666666668,4096+512,6,20.2524182703346,0,0.0,4096+256+128+32+8+4,1,26.25251426594332,3668,0.44775390625,8192,24.359384289561994,41.64728863396018
4525,2,15.319053875934332,83,0.018012152777777776,4096+512,7,21.49345796285197,0,0.0,4096+256+128+32+8+4+1,1,26.25251426594332,3667,0.4476318359375,8192,28.726899587721604,41.64728863396018
4526,2,15.319053875934332,82,0.017795138888888888,4096+512,7,21.494289059098808,0,0.0,4096+256+128+32+8+4+2,1,26.25251426594332,3666,0.447509765625,8192,28.729655427009437,41.64728863396018
4527,2,15.319053875934332,81,0.017578125,4096+512,8,22.73532875161618,0,0.0,4096+256+128+32+8+4+2+1,1,26.25251426594332,3665,0.4473876953125,8192,32.62004678579653,41.64728863396018
4528,2,15.319053875934332,80,0.017361111111111112,4096+512,5,19.06200830535963,0,0.0,4096+256+128+32+16,1,26.25251426594332,3664,0.447265625,8192,19.635677256382785,41.64728863396018
4529,2,15.319053875934332,79,0.017144097222222224,4096+512,6,20.303047997877,0,0.0,4096+256+128+32+16+1,1,26.25251426594332,3663,0.4471435546875,8192,24.548009355362918,41.64728863396018
4530,2,15.319053875934332,78,0.016927083333333332,4096+512,6,20.30387909412384,0,0.0,4096+256+128+32+16+2,1,26.25251426594332,3662,0.447021484375,8192,24.551097822643015,41.64728863396018
4531,2,15.319053875934332,77,0.016710069444444444,4096+512,7,21.544918786641208,0,0.0,4096+256+128+32+16+2+1,1,26.25251426594332,3661,0.4468994140625,8192,28.89713798581216,41.64728863396018
4532,2,15.319053875934332,76,0.016493055555555556,4096+512,6,20.311484176851806,0,0.0,4096+256+128+32+16+4,1,26.25251426594332,3660,0.44677734375,8192,24.579347611668624,41.64728863396018
4533,2,15.319053875934332,75,0.016276041666666668,4096+512,7,21.55252386936918,0,0.0,4096+256+128+32+16+4+1,1,26.25251426594332,3659,0.4466552734375,8192,28.922227536859214,41.64728863396018
4534,2,15.319053875934332,74,0.016059027777777776,4096+512,7,21.553354965616016,0,0.0,4096+256+128+32+16+4+2,1,26.25251426594332,3658,0.446533203125,8192,28.924968292069803,41.64728863396018
4535,2,15.319053875934332,73,0.015842013888888888,4096+512,8,22.794394658133385,0,0.0,4096+256+128+32+16+4+2+1,1,26.25251426594332,3657,0.4464111328125,8192,32.794644886661814,41.64728863396018
4536,2,15.319053875934332,72,0.015625,4096+512,6,20.326541884243486,0,0.0,4096+256+128+32+16+8,1,26.25251426594332,3656,0.4462890625,8192,24.635218508027705,41.64728863396018
4537,2,15.319053875934332,71,0.015407986111111112,4096+512,7,21.56758157676086,0,0.0,4096+256+128+32+16+8+1,1,26.25251426594332,3655,0.4461669921875,8192,28.971851473413857,41.64728863396018
4538,2,15.319053875934332,70,0.015190972222222222,4096+512,7,21.568412673007696,0,0.0,4096+256+128+32+16+8+2,1,26.25251426594332,3654,0.446044921875,8192,28.974588403041242,41.64728863396018
4539,2,15.319053875934332,69,0.014973958333333334,4096+512,8,22.809452365525065,0,0.0,4096+256+128+32+16+8+2+1,1,26.25251426594332,3653,0.4459228515625,8192,32.83901064153544,41.64728863396018
4540,2,15.319053875934332,68,0.014756944444444444,4096+512,7,21.576017755735663,0,0.0,4096+256+128+32+16+8+4,1,26.25251426594332,3652,0.44580078125,8192,28.99962333474633,41.64728863396018
4541,2,15.319053875934332,67,0.014539930555555556,4096+512,8,22.817057448253035,0,0.0,4096+256+128+32+16+8+4+1,1,26.25251426594332,3651,0.4456787109375,8192,32.86139586282534,41.64728863396018
4542,2,15.319053875934332,66,0.014322916666666666,4096+512,8,22.817888544499873,0,0.0,4096+256+128+32+16+8+4+2,1,26.25251426594332,3650,0.445556640625,8192,32.863841253064116,41.64728863396018
4543,2,15.319053875934332,65,0.014105902777777778,4096+512,9,24.05892823701724,0,0.0,4096+256+128+32+16+8+4+2+1,1,26.25251426594332,3649,0.4454345703125,8192,36.3269480459885,41.64728863396018
4544,2,15.319053875934332,64,0.013888888888888888,4096+512,4,17.88405377147719,0,0.0,4096+256+128+64,1,26.25251426594332,3648,0.4453125,8192,14.342385279749667,41.64728863396018
4545,2,15.319053875934332,63,0.013671875,4096+512,5,19.12509346399456,0,0.0,4096+256+128+64+1,1,26.25251426594332,3647,0.4451904296875,8192,19.90076333600976,41.64728863396018
4546,2,15.319053875934332,62,0.013454861111111112,4096+512,5,19.1259245602414,0,0.0,4096+256+128+64+2,1,26.25251426594332,3646,0.445068359375,8192,19.90424396120812,41.64728863396018
4547,2,15.319053875934332,61,0.013237847222222222,4096+512,6,20.36696425275877,0,0.0,4096+256+128+64+2+1,1,26.25251426594332,3645,0.4449462890625,8192,24.784795191756096,41.64728863396018
4548,2,15.319053875934332,60,0.013020833333333334,4096+512,5,19.133529642969368,0,0.0,4096+256+128+64+4,1,26.25251426594332,3644,0.44482421875,8192,19.936079950813827,41.64728863396018
4549,2,15.319053875934332,59,0.012803819444444444,4096+512,6,20.37456933548674,0,0.0,4096+256+128+64+4+1,1,26.25251426594332,3643,0.4447021484375,8192,24.812870281126038,41.64728863396018
4550,2,15.319053875934332,58,0.012586805555555556,4096+512,6,20.375400431733578,0,0.0,4096+256+128+64+4+2,1,26.25251426594332,3642,0.444580078125,8192,24.815937103863057,41.64728863396018
4551,2,15.319053875934332,57,0.012369791666666666,4096+512,7,21.616440124250946,0,0.0,4096+256+128+64+4+2+1,1,26.25251426594332,3641,0.4444580078125,8192,29.132392808988627,41.64728863396018
4552,2,15.319053875934332,56,0.012152777777777778,4096+512,5,19.148587350361048,0,0.0,4096+256+128+64+8,1,26.25251426594332,3640,0.4443359375,8192,19.999039116347713,41.64728863396018
4553,2,15.319053875934332,55,0.011935763888888888,4096+512,6,20.389627042878416,0,0.0,4096+256+128+64+8+1,1,26.25251426594332,3639,0.4442138671875,8192,24.868395857760962,41.64728863396018
4554,2,15.319053875934332,54,0.01171875,4096+512,6,20.390458139125258,0,0.0,4096+256+128+64+8+2,1,26.25251426594332,3638,0.444091796875,8192,24.871458152575318,41.64728863396018
4555,2,15.319053875934332,53,0.011501736111111112,4096+512,7,21.631497831642626,0,0.0,4096+256+128+64+8+2+1,1,26.25251426594332,3637,0.4439697265625,8192,29.18172382161364,41.64728863396018
4556,2,15.319053875934332,52,0.011284722222222222,4096+512,6,20.398063221853224,0,0.0,4096+256+128+64+8+4,1,26.25251426594332,3636,0.44384765625,8192,24.899468595026004,41.64728863396018
4557,2,15.319053875934332,51,0.011067708333333334,4096+512,7,21.639102914370596,0,0.0,4096+256+128+64+8+4+1,1,26.25251426594332,3635,0.4437255859375,8192,29.206612970259044,41.64728863396018
4558,2,15.319053875934332,50,0.010850694444444444,4096+512,7,21.639934010617434,0,0.0,4096+256+128+64+8+4+2,1,26.25251426594332,3634,0.443603515625,8192,29.209331837989065,41.64728863396018
4559,2,15.319053875934332,49,0.010633680555555556,4096+512,8,22.880973703134803,0,0.0,4096+256+128+64+8+4+2+1,1,26.25251426594332,3633,0.4434814453125,8192,33.04894243274469,41.64728863396018
4560,2,15.319053875934332,48,0.010416666666666666,4096+512,5,19.207653256878256,0,0.0,4096+256+128+64+16,1,26.25251426594332,3632,0.443359375,8192,20.245051953712345,41.64728863396018
4561,2,15.319053875934332,47,0.010199652777777778,4096+512,6,20.448692949395625,0,0.0,4096+256+128+64+16+1,1,26.25251426594332,3631,0.4432373046875,8192,25.085412970675485,41.64728863396018
4562,2,15.319053875934332,46,0.009982638888888888,4096+512,6,20.449524045642463,0,0.0,4096+256+128+64+16+2,1,26.25251426594332,3630,0.443115234375,8192,25.088457600563913,41.64728863396018
4563,2,15.319053875934332,45,0.009765625,4096+512,7,21.690563738159835,0,0.0,4096+256+128+64+16+2+1,1,26.25251426594332,3629,0.4429931640625,8192,29.37457015474529,41.64728863396018
4564,2,15.319053875934332,44,0.009548611111111112,4096+512,6,20.457129128370433,0,0.0,4096+256+128+64+16+4,1,26.25251426594332,3628,0.44287109375,8192,25.116306497330047,41.64728863396018
4565,2,15.319053875934332,43,0.009331597222222222,4096+512,7,21.6981688208878,0,0.0,4096+256+128+64+16+4+1,1,26.25251426594332,3627,0.4427490234375,8192,29.399323959598828,41.64728863396018
4566,2,15.319053875934332,42,0.009114583333333334,4096+512,7,21.698999917134643,0,0.0,4096+256+128+64+16+4+2,1,26.25251426594332,3626,0.442626953125,8192,29.402028045368024,41.64728863396018
4567,2,15.319053875934332,41,0.008897569444444444,4096+512,8,22.94003960965201,0,0.0,4096+256+128+64+16+4+2+1,1,26.25251426594332,3625,0.4425048828125,8192,33.221327702115886,41.64728863396018
4568,2,15.319053875934332,40,0.008680555555555556,4096+512,6,20.472186835762113,0,0.0,4096+256+128+64+16+8,1,26.25251426594332,3624,0.4423828125,8192,25.171384968145965,41.64728863396018
4569,2,15.319053875934332,39,0.008463541666666666,4096+512,7,21.71322652827948,0,0.0,4096+256+128+64+16+8+1,1,26.25251426594332,3623,0.4422607421875,8192,29.44828417838928,41.64728863396018
4570,2,15.319053875934332,38,0.008246527777777778,4096+512,7,21.71405762452632,0,0.0,4096+256+128+64+16+8+2,1,26.25251426594332,3622,0.442138671875,8192,29.450984515067073,41.64728863396018
4571,2,15.319053875934332,37,0.008029513888888888,4096+512,8,22.95509731704369,0,0.0,4096+256+128+64+16+8+2+1,1,26.25251426594332,3621,0.4420166015625,8192,33.26513207783159,41.64728863396018
4572,2,15.319053875934332,36,0.0078125,4096+512,7,21.72166270725429,0,0.0,4096+256+128+64+16+8+4,1,26.25251426594332,3620,0.44189453125,8192,29.47568479268259,41.64728863396018
4573,2,15.319053875934332,35,0.007595486111111111,4096+512,8,22.962702399771658,0,0.0,4096+256+128+64+16+8+4+1,1,26.25251426594332,3619,0.4417724609375,8192,33.287234188574146,41.64728863396018
4574,2,15.319053875934332,34,0.007378472222222222,4096+512,8,22.9635334960185,0,0.0,4096+256+128+64+16+8+4+2,1,26.25251426594332,3618,0.441650390625,8192,33.289648657118015,41.64728863396018
4575,2,15.319053875934332,33,0.007161458333333333,4096+512,9,24.204573188535868,0,0.0,4096+256+128+64+16+8+4+2+1,1,26.25251426594332,3617,0.4415283203125,8192,36.71008467445329,41.64728863396018
4576,2,15.319053875934332,32,0.006944444444444444,4096+512,5,19.274691876396535,0,0.0,4096+256+128+64+32,1,26.25251426594332,3616,0.44140625,8192,20.522444798747788,41.64728863396018
4577,2,15.319053875934332,31,0.006727430555555556,4096+512,6,20.515731568913907,0,0.0,4096+256+128+64+32+1,1,26.25251426594332,3615,0.4412841796875,8192,25.330209042380663,41.64728863396018
4578,2,15.319053875934332,30,0.006510416666666667,4096+512,6,20.516562665160745,0,0.0,4096+256+128+64+32+2,1,26.25251426594332,3614,0.441162109375,8192,25.33323380749507,41.64728863396018
4579,2,15.319053875934332,29,0.006293402777777778,4096+512,7,21.757602357678113,0,0.0,4096+256+128+64+32+2+1,1,26.25251426594332,3613,0.4410400390625,8192,29.5921782919783,41.64728863396018
4580,2,15.319053875934332,28,0.006076388888888889,4096+512,6,20.52416774788871,0,0.0,4096+256+128+64+32+4,1,26.25251426594332,3612,0.44091796875,8192,25.360901040627198,41.64728863396018
