n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
4533,7,21.55252386936918,0,0.0,4096+256+128+32+16+4+1,1,26.25251426594332,3659,0.4466552734375,8192,17.903010542008584,binary
4534,7,21.553354965616016,0,0.0,4096+256+128+32+16+4+2,1,26.25251426594332,3658,0.446533203125,8192,17.899844764291377,binary
4535,8,22.794394658133385,0,0.0,4096+256+128+32+16+4+2+1,1,26.25251426594332,3657,0.4464111328125,8192,13.172527296922793,binary
4536,6,20.326541884243486,0,0.0,4096+256+128+32+16+8,1,26.25251426594332,3656,0.4462890625,8192,22.57297080831392,binary
4537,7,21.56758157676086,0,0.0,4096+256+128+32+16+8+1,1,26.25251426594332,3655,0.4461669921875,8192,17.84565334094532,binary
4538,7,21.568412673007696,0,0.0,4096+256+128+32+16+8+2,1,26.25251426594332,3654,0.446044921875,8192,17.84248756322811,binary
4539,8,22.809452365525065,0,0.0,4096+256+128+32+16+8+2+1,1,26.25251426594332,3653,0.4459228515625,8192,13.115170095859524,binary
4540,7,21.576017755735663,0,0.0,4096+256+128+32+16+8+4,1,26.25251426594332,3652,0.44580078125,8192,17.813518594195564,binary
4541,8,22.817057448253035,0,0.0,4096+256+128+32+16+8+4+1,1,26.25251426594332,3651,0.4456787109375,8192,13.086201126826962,binary
4542,8,22.817888544499873,0,0.0,4096+256+128+32+16+8+4+2,1,26.25251426594332,3650,0.445556640625,8192,13.083035349109757,binary
4543,9,24.05892823701724,0,0.0,4096+256+128+32+16+8+4+2+1,1,26.25251426594332,3649,0.4454345703125,8192,8.35571788174117,binary
4544,4,17.88405377147719,0,0.0,4096+256+128+64,1,26.25251426594332,3648,0.4453125,8192,31.87679629345943,binary
4545,5,19.12509346399456,0,0.0,4096+256+128+64+1,1,26.25251426594332,3647,0.4451904296875,8192,27.14947882609084,binary
4546,5,19.1259245602414,0,0.0,4096+256+128+64+2,1,26.25251426594332,3646,0.445068359375,8192,27.14631304837362,binary
4547,6,20.36696425275877,0,0.0,4096+256+128+64+2+1,1,26.25251426594332,3645,0.4449462890625,8192,22.418995581005035,binary
4548,5,19.133529642969368,0,0.0,4096+256+128+64+4,1,26.25251426594332,3644,0.44482421875,8192,27.11734407934107,binary
4549,6,20.37456933548674,0,0.0,4096+256+128+64+4+1,1,26.25251426594332,3643,0.4447021484375,8192,22.390026611972473,binary
4550,6,20.375400431733578,0,0.0,4096+256+128+64+4+2,1,26.25251426594332,3642,0.444580078125,8192,22.386860834255266,binary
4551,7,21.616440124250946,0,0.0,4096+256+128+64+4+2+1,1,26.25251426594332,3641,0.4444580078125,8192,17.65954336688668,binary
4552,5,19.148587350361048,0,0.0,4096+256+128+64+8,1,26.25251426594332,3640,0.4443359375,8192,27.059986878277805,binary
4553,6,20.389627042878416,0,0.0,4096+256+128+64+8+1,1,26.25251426594332,3639,0.4442138671875,8192,22.33266941090922,binary
4554,6,20.390458139125258,0,0.0,4096+256+128+64+8+2,1,26.25251426594332,3638,0.444091796875,8192,22.329503633191997,binary
4555,7,21.631497831642626,0,0.0,4096+256+128+64+8+2+1,1,26.25251426594332,3637,0.4439697265625,8192,17.60218616582341,binary
4556,6,20.398063221853224,0,0.0,4096+256+128+64+8+4,1,26.25251426594332,3636,0.44384765625,8192,22.30053466415945,binary
4557,7,21.639102914370596,0,0.0,4096+256+128+64+8+4+1,1,26.25251426594332,3635,0.4437255859375,8192,17.57321719679085,binary
4558,7,21.639934010617434,0,0.0,4096+256+128+64+8+4+2,1,26.25251426594332,3634,0.443603515625,8192,17.570051419073643,binary
4559,8,22.880973703134803,0,0.0,4096+256+128+64+8+4+2+1,1,26.25251426594332,3633,0.4434814453125,8192,12.842733951705053,binary
4560,5,19.207653256878256,0,0.0,4096+256+128+64+16,1,26.25251426594332,3632,0.443359375,8192,26.834995451099218,binary
4561,6,20.448692949395625,0,0.0,4096+256+128+64+16+1,1,26.25251426594332,3631,0.4432373046875,8192,22.107677983730632,binary
4562,6,20.449524045642463,0,0.0,4096+256+128+64+16+2,1,26.25251426594332,3630,0.443115234375,8192,22.104512206013425,binary
4563,7,21.690563738159835,0,0.0,4096+256+128+64+16+2+1,1,26.25251426594332,3629,0.4429931640625,8192,17.377194738644825,binary
4564,6,20.457129128370433,0,0.0,4096+256+128+64+16+4,1,26.25251426594332,3628,0.44287109375,8192,22.07554323698086,binary
4565,7,21.6981688208878,0,0.0,4096+256+128+64+16+4+1,1,26.25251426594332,3627,0.4427490234375,8192,17.348225769612274,binary
4566,7,21.698999917134643,0,0.0,4096+256+128+64+16+4+2,1,26.25251426594332,3626,0.442626953125,8192,17.345059991895052,binary
4567,8,22.94003960965201,0,0.0,4096+256+128+64+16+4+2+1,1,26.25251426594332,3625,0.4425048828125,8192,12.617742524526468,binary
4568,6,20.472186835762113,0,0.0,4096+256+128+64+16+8,1,26.25251426594332,3624,0.4423828125,8192,22.018186035917594,binary
4569,7,21.71322652827948,0,0.0,4096+256+128+64+16+8+1,1,26.25251426594332,3623,0.4422607421875,8192,17.290868568549005,binary
4570,7,21.71405762452632,0,0.0,4096+256+128+64+16+8+2,1,26.25251426594332,3622,0.442138671875,8192,17.287702790831798,binary
4571,8,22.95509731704369,0,0.0,4096+256+128+64+16+8+2+1,1,26.25251426594332,3621,0.4420166015625,8192,12.5603853234632,binary
4572,7,21.72166270725429,0,0.0,4096+256+128+64+16+8+4,1,26.25251426594332,3620,0.44189453125,8192,17.25873382179924,binary
4573,8,22.962702399771658,0,0.0,4096+256+128+64+16+8+4+1,1,26.25251426594332,3619,0.4417724609375,8192,12.531416354430652,binary
4574,8,22.9635334960185,0,0.0,4096+256+128+64+16+8+4+2,1,26.25251426594332,3618,0.441650390625,8192,12.528250576713432,binary
4575,9,24.204573188535868,0,0.0,4096+256+128+64+16+8+4+2+1,1,26.25251426594332,3617,0.4415283203125,8192,7.800933109344845,binary
4576,5,19.274691876396535,0,0.0,4096+256+128+64+32,1,26.25251426594332,3616,0.44140625,8192,26.579634692738463,binary
4577,6,20.515731568913907,0,0.0,4096+256+128+64+32+1,1,26.25251426594332,3615,0.4412841796875,8192,21.85231722536986,binary
4578,6,20.516562665160745,0,0.0,4096+256+128+64+32+2,1,26.25251426594332,3614,0.441162109375,8192,21.849151447652655,binary
4579,7,21.757602357678113,0,0.0,4096+256+128+64+32+2+1,1,26.25251426594332,3613,0.4410400390625,8192,17.12183398028407,binary
4580,6,20.52416774788871,0,0.0,4096+256+128+64+32+4,1,26.25251426594332,3612,0.44091796875,8192,21.820182478620104,binary
4581,7,21.765207440406083,0,0.0,4096+256+128+64+32+4+1,1,26.25251426594332,3611,0.4407958984375,8192,17.092865011251504,binary
4582,7,21.76603853665292,0,0.0,4096+256+128+64+32+4+2,1,26.25251426594332,3610,0.440673828125,8192,17.089699233534297,binary
4583,8,23.00707822917029,0,0.0,4096+256+128+64+32+4+2+1,1,26.25251426594332,3609,0.4405517578125,8192,12.362381766165711,binary
4584,6,20.53922545528039,0,0.0,4096+256+128+64+32+8,1,26.25251426594332,3608,0.4404296875,8192,21.76282527755684,binary
4585,7,21.780265147797763,0,0.0,4096+256+128+64+32+8+1,1,26.25251426594332,3607,0.4403076171875,8192,17.03550781018824,binary
4586,7,21.7810962440446,0,0.0,4096+256+128+64+32+8+2,1,26.25251426594332,3606,0.440185546875,8192,17.03234203247103,binary
4587,8,23.02213593656197,0,0.0,4096+256+128+64+32+8+2+1,1,26.25251426594332,3605,0.4400634765625,8192,12.305024565102443,binary
4588,7,21.788701326772568,0,0.0,4096+256+128+64+32+8+4,1,26.25251426594332,3604,0.43994140625,8192,17.00337306343848,binary
4589,8,23.02974101928994,0,0.0,4096+256+128+64+32+8+4+1,1,26.25251426594332,3603,0.4398193359375,8192,12.276055596069883,binary
4590,8,23.030572115536778,0,0.0,4096+256+128+64+32+8+4+2,1,26.25251426594332,3602,0.439697265625,8192,12.272889818352674,binary
4591,9,24.271611808054146,0,0.0,4096+256+128+64+32+8+4+2+1,1,26.25251426594332,3601,0.4395751953125,8192,7.545572350984088,binary
4592,6,20.5982913617976,0,0.0,4096+256+128+64+32+16,1,26.25251426594332,3600,0.439453125,8192,21.53783385037825,binary
4593,7,21.839331054314968,0,0.0,4096+256+128+64+32+16+1,1,26.25251426594332,3599,0.4393310546875,8192,16.810516383009663,binary
4594,7,21.84016215056181,0,0.0,4096+256+128+64+32+16+2,1,26.25251426594332,3598,0.439208984375,8192,16.80735060529244,binary
4595,8,23.081201843079178,0,0.0,4096+256+128+64+32+16+2+1,1,26.25251426594332,3597,0.4390869140625,8192,12.080033137923856,binary
4596,7,21.847767233289776,0,0.0,4096+256+128+64+32+16+4,1,26.25251426594332,3596,0.43896484375,8192,16.778381636259894,binary
4597,8,23.088806925807148,0,0.0,4096+256+128+64+32+16+4+1,1,26.25251426594332,3595,0.4388427734375,8192,12.051064168891292,binary
4598,8,23.089638022053986,0,0.0,4096+256+128+64+32+16+4+2,1,26.25251426594332,3594,0.438720703125,8192,12.047898391174087,binary
4599,9,24.330677714571355,0,0.0,4096+256+128+64+32+16+4+2+1,1,26.25251426594332,3593,0.4385986328125,8192,7.320580923805499,binary
4600,7,21.862824940681456,0,0.0,4096+256+128+64+32+16+8,1,26.25251426594332,3592,0.4384765625,8192,16.721024435196625,binary
4601,8,23.103864633198825,0,0.0,4096+256+128+64+32+16+8+1,1,26.25251426594332,3591,0.4383544921875,8192,11.99370696782804,binary
4602,8,23.104695729445666,0,0.0,4096+256+128+64+32+16+8+2,1,26.25251426594332,3590,0.438232421875,8192,11.99054119011082,binary
4603,9,24.345735421963035,0,0.0,4096+256+128+64+32+16+8+2+1,1,26.25251426594332,3589,0.4381103515625,8192,7.263223722742232,binary
4604,8,23.112300812173633,0,0.0,4096+256+128+64+32+16+8+4,1,26.25251426594332,3588,0.43798828125,8192,11.96157222107827,binary
4605,9,24.353340504691005,0,0.0,4096+256+128+64+32+16+8+4+1,1,26.25251426594332,3587,0.4378662109375,8192,7.234254753709671,binary
4606,9,24.354171600937843,0,0.0,4096+256+128+64+32+16+8+4+2,1,26.25251426594332,3586,0.437744140625,8192,7.231088975992463,binary
4607,10,25.59521129345521,0,0.0,4096+256+128+64+32+16+8+4+2+1,1,26.25251426594332,3585,0.4376220703125,8192,2.5037715086238763,binary
4608,2,15.319053875934332,0,0.0,4096+512,1,26.25251426594332,3584,0.4375,8192,41.64728863396018,binary
4609,3,16.560093568451702,0,0.0,4096+512+1,1,26.25251426594332,3583,0.4373779296875,8192,36.91997116659159,binary
4610,3,16.56092466469854,0,0.0,4096+512+2,1,26.25251426594332,3582,0.437255859375,8192,36.91680538887438,binary
4611,4,17.801964357215912,0,0.0,4096+512+2+1,1,26.25251426594332,3581,0.4371337890625,8192,32.18948792150578,binary
4612,3,16.56852974742651,0,0.0,4096+512+4,1,26.25251426594332,3580,0.43701171875,8192,36.88783641984182,binary
4613,4,17.80956943994388,0,0.0,4096+512+4+1,1,26.25251426594332,3579,0.4368896484375,8192,32.16051895247323,binary
4614,4,17.810400536190716,0,0.0,4096+512+4+2,1,26.25251426594332,3578,0.436767578125,8192,32.157353174756025,binary
4615,5,19.05144022870809,0,0.0,4096+512+4+2+1,1,26.25251426594332,3577,0.4366455078125,8192,27.430035707387425,binary
4616,3,16.58358745481819,0,0.0,4096+512+8,1,26.25251426594332,3576,0.4365234375,8192,36.83047921877855,binary
4617,4,17.82462714733556,0,0.0,4096+512+8+1,1,26.25251426594332,3575,0.4364013671875,8192,32.103161751409964,binary
4618,4,17.825458243582396,0,0.0,4096+512+8+2,1,26.25251426594332,3574,0.436279296875,8192,32.09999597369276,binary
4619,5,19.06649793609977,0,0.0,4096+512+8+2+1,1,26.25251426594332,3573,0.4361572265625,8192,27.37267850632416,binary
4620,4,17.833063326310366,0,0.0,4096+512+8+4,1,26.25251426594332,3572,0.43603515625,8192,32.071027004660195,binary
4621,5,19.074103018827735,0,0.0,4096+512+8+4+1,1,26.25251426594332,3571,0.4359130859375,8192,27.34370953729161,binary
4622,5,19.074934115074573,0,0.0,4096+512+8+4+2,1,26.25251426594332,3570,0.435791015625,8192,27.340543759574405,binary
4623,6,20.315973807591945,0,0.0,4096+512+8+4+2+1,1,26.25251426594332,3569,0.4356689453125,8192,22.613226292205802,binary
4624,3,16.642653361335395,0,0.0,4096+512+16,1,26.25251426594332,3568,0.435546875,8192,36.60548779159998,binary
4625,4,17.883693053852767,0,0.0,4096+512+16+1,1,26.25251426594332,3567,0.4354248046875,8192,31.878170324231377,binary
4626,4,17.884524150099605,0,0.0,4096+512+16+2,1,26.25251426594332,3566,0.435302734375,8192,31.87500454651417,binary
4627,5,19.125563842616973,0,0.0,4096+512+16+2+1,1,26.25251426594332,3565,0.4351806640625,8192,27.147687079145584,binary
4628,4,17.892129232827575,0,0.0,4096+512+16+4,1,26.25251426594332,3564,0.43505859375,8192,31.846035577481608,binary
4629,5,19.133168925344943,0,0.0,4096+512+16+4+1,1,26.25251426594332,3563,0.4349365234375,8192,27.118718110113022,binary
4630,5,19.13400002159178,0,0.0,4096+512+16+4+2,1,26.25251426594332,3562,0.434814453125,8192,27.115552332395815,binary
4631,6,20.375039714109153,0,0.0,4096+512+16+4+2+1,1,26.25251426594332,3561,0.4346923828125,8192,22.388234865027215,binary
4632,4,17.90718694021925,0,0.0,4096+512+16+8,1,26.25251426594332,3560,0.4345703125,8192,31.788678376418357,binary
4633,5,19.148226632736623,0,0.0,4096+512+16+8+1,1,26.25251426594332,3559,0.4344482421875,8192,27.061360909049753,binary
4634,5,19.14905772898346,0,0.0,4096+512+16+8+2,1,26.25251426594332,3558,0.434326171875,8192,27.058195131332546,binary
4635,6,20.39009742150083,0,0.0,4096+512+16+8+2+1,1,26.25251426594332,3557,0.4342041015625,8192,22.33087766396396,binary
4636,5,19.15666281171143,0,0.0,4096+512+16+8+4,1,26.25251426594332,3556,0.43408203125,8192,27.029226162299985,binary
4637,6,20.3977025042288,0,0.0,4096+512+16+8+4+1,1,26.25251426594332,3555,0.4339599609375,8192,22.3019086949314,binary
4638,6,20.398533600475638,0,0.0,4096+512+16+8+4+2,1,26.25251426594332,3554,0.433837890625,8192,22.29874291721419,binary
4639,7,21.63957329299301,0,0.0,4096+512+16+8+4+2+1,1,26.25251426594332,3553,0.4337158203125,8192,17.57142544984559,binary
4640,3,16.709691980853677,0,0.0,4096+512+32,1,26.25251426594332,3552,0.43359375,8192,36.35012703323921,binary
4641,4,17.950731673371045,0,0.0,4096+512+32+1,1,26.25251426594332,3551,0.4334716796875,8192,31.622809565870618,binary
4642,4,17.951562769617883,0,0.0,4096+512+32+2,1,26.25251426594332,3550,0.433349609375,8192,31.61964378815341,binary
4643,5,19.192602462135255,0,0.0,4096+512+32+2+1,1,26.25251426594332,3549,0.4332275390625,8192,26.892326320784814,binary
4644,4,17.959167852345853,0,0.0,4096+512+32+4,1,26.25251426594332,3548,0.43310546875,8192,31.59067481912085,binary
4645,5,19.200207544863222,0,0.0,4096+512+32+4+1,1,26.25251426594332,3547,0.4329833984375,8192,26.863357351752263,binary
4646,5,19.201038641110063,0,0.0,4096+512+32+4+2,1,26.25251426594332,3546,0.432861328125,8192,26.860191574035046,binary
4647,6,20.442078333627432,0,0.0,4096+512+32+4+2+1,1,26.25251426594332,3545,0.4327392578125,8192,22.13287410666646,binary
4648,4,17.974225559737533,0,0.0,4096+512+32+8,1,26.25251426594332,3544,0.4326171875,8192,31.533317618057584,binary
4649,5,19.215265252254902,0,0.0,4096+512+32+8+1,1,26.25251426594332,3543,0.4324951171875,8192,26.806000150688998,binary
4650,5,19.21609634850174,0,0.0,4096+512+32+8+2,1,26.25251426594332,3542,0.432373046875,8192,26.80283437297179,binary
4651,6,20.457136041019112,0,0.0,4096+512+32+8+2+1,1,26.25251426594332,3541,0.4322509765625,8192,22.07551690560319,binary
4652,5,19.22370143122971,0,0.0,4096+512+32+8+4,1,26.25251426594332,3540,0.43212890625,8192,26.77386540393923,binary
4653,6,20.46474112374708,0,0.0,4096+512+32+8+4+1,1,26.25251426594332,3539,0.4320068359375,8192,22.046547936570644,binary
4654,6,20.46557221999392,0,0.0,4096+512+32+8+4+2,1,26.25251426594332,3538,0.431884765625,8192,22.043382158853422,binary
4655,7,21.70661191251129,0,0.0,4096+512+32+8+4+2+1,1,26.25251426594332,3537,0.4317626953125,8192,17.316064691484833,binary
4656,4,18.03329146625474,0,0.0,4096+512+32+16,1,26.25251426594332,3536,0.431640625,8192,31.308326190879,binary
4657,5,19.27433115877211,0,0.0,4096+512+32+16+1,1,26.25251426594332,3535,0.4315185546875,8192,26.581008723510408,binary
4658,5,19.275162255018948,0,0.0,4096+512+32+16+2,1,26.25251426594332,3534,0.431396484375,8192,26.5778429457932,binary
4659,6,20.51620194753632,0,0.0,4096+512+32+16+2+1,1,26.25251426594332,3533,0.4312744140625,8192,21.850525478424604,binary
4660,5,19.282767337746918,0,0.0,4096+512+32+16+4,1,26.25251426594332,3532,0.43115234375,8192,26.54887397676064,binary
4661,6,20.523807030264287,0,0.0,4096+512+32+16+4+1,1,26.25251426594332,3531,0.4310302734375,8192,21.821556509392053,binary
4662,6,20.524638126511125,0,0.0,4096+512+32+16+4+2,1,26.25251426594332,3530,0.430908203125,8192,21.818390731674846,binary
4663,7,21.765677819028497,0,0.0,4096+512+32+16+4+2+1,1,26.25251426594332,3529,0.4307861328125,8192,17.091073264306246,binary
4664,5,19.297825045138598,0,0.0,4096+512+32+16+8,1,26.25251426594332,3528,0.4306640625,8192,26.49151677569737,binary
4665,6,20.538864737655967,0,0.0,4096+512+32+16+8+1,1,26.25251426594332,3527,0.4305419921875,8192,21.764199308328784,binary
4666,6,20.539695833902805,0,0.0,4096+512+32+16+8+2,1,26.25251426594332,3526,0.430419921875,8192,21.761033530611577,binary
4667,7,21.780735526420177,0,0.0,4096+512+32+16+8+2+1,1,26.25251426594332,3525,0.4302978515625,8192,17.03371606324298,binary
4668,6,20.547300916630775,0,0.0,4096+512+32+16+8+4,1,26.25251426594332,3524,0.43017578125,8192,21.73206456157902,binary
4669,7,21.788340609148143,0,0.0,4096+512+32+16+8+4+1,1,26.25251426594332,3523,0.4300537109375,8192,17.004747094210433,binary
4670,7,21.78917170539498,0,0.0,4096+512+32+16+8+4+2,1,26.25251426594332,3522,0.429931640625,8192,17.001581316493226,binary
4671,8,23.030211397912353,0,0.0,4096+512+32+16+8+4+2+1,1,26.25251426594332,3521,0.4298095703125,8192,12.274263849124624,binary
4672,3,16.8553369323723,0,0.0,4096+512+64,1,26.25251426594332,3520,0.4296875,8192,35.795342260842894,binary
4673,4,18.096376624889672,0,0.0,4096+512+64+1,1,26.25251426594332,3519,0.4295654296875,8192,31.068024793474297,binary
4674,4,18.09720772113651,0,0.0,4096+512+64+2,1,26.25251426594332,3518,0.429443359375,8192,31.06485901575709,binary
4675,5,19.33824741365388,0,0.0,4096+512+64+2+1,1,26.25251426594332,3517,0.4293212890625,8192,26.337541548388504,binary
4676,4,18.10481280386448,0,0.0,4096+512+64+4,1,26.25251426594332,3516,0.42919921875,8192,31.03589004672453,binary
4677,5,19.34585249638185,0,0.0,4096+512+64+4+1,1,26.25251426594332,3515,0.4290771484375,8192,26.30857257935594,binary
4678,5,19.346683592628686,0,0.0,4096+512+64+4+2,1,26.25251426594332,3514,0.428955078125,8192,26.305406801638732,binary
4679,6,20.58772328514606,0,0.0,4096+512+64+4+2+1,1,26.25251426594332,3513,0.4288330078125,8192,21.578089334270135,binary
4680,4,18.119870511256156,0,0.0,4096+512+64+8,1,26.25251426594332,3512,0.4287109375,8192,30.97853284566127,binary
4681,5,19.36091020377353,0,0.0,4096+512+64+8+1,1,26.25251426594332,3511,0.4285888671875,8192,26.251215378292674,binary
4682,5,19.361741300020366,0,0.0,4096+512+64+8+2,1,26.25251426594332,3510,0.428466796875,8192,26.248049600575467,binary
4683,6,20.602780992537735,0,0.0,4096+512+64+8+2+1,1,26.25251426594332,3509,0.4283447265625,8192,21.52073213320688,binary
4684,5,19.369346382748336,0,0.0,4096+512+64+8+4,1,26.25251426594332,3508,0.42822265625,8192,26.2190806315429,binary
4685,6,20.610386075265705,0,0.0,4096+512+64+8+4+1,1,26.25251426594332,3507,0.4281005859375,8192,21.491763164174316,binary
4686,6,20.611217171512543,0,0.0,4096+512+64+8+4+2,1,26.25251426594332,3506,0.427978515625,8192,21.48859738645711,binary
4687,7,21.852256864029915,0,0.0,4096+512+64+8+4+2+1,1,26.25251426594332,3505,0.4278564453125,8192,16.76127991908851,binary
4688,4,18.178936417773365,0,0.0,4096+512+64+16,1,26.25251426594332,3504,0.427734375,8192,30.753541418482683,binary
4689,5,19.419976110290733,0,0.0,4096+512+64+16+1,1,26.25251426594332,3503,0.4276123046875,8192,26.026223951114098,binary
4690,5,19.420807206537575,0,0.0,4096+512+64+16+2,1,26.25251426594332,3502,0.427490234375,8192,26.02305817339688,binary
4691,6,20.661846899054943,0,0.0,4096+512+64+16+2+1,1,26.25251426594332,3501,0.4273681640625,8192,21.29574070602829,binary
4692,5,19.42841228926554,0,0.0,4096+512+64+16+4,1,26.25251426594332,3500,0.42724609375,8192,25.99408920436433,binary
4693,6,20.669451981782913,0,0.0,4096+512+64+16+4+1,1,26.25251426594332,3499,0.4271240234375,8192,21.26677173699573,binary
4694,6,20.67028307802975,0,0.0,4096+512+64+16+4+2,1,26.25251426594332,3498,0.427001953125,8192,21.26360595927852,binary
4695,7,21.91132277054712,0,0.0,4096+512+64+16+4+2+1,1,26.25251426594332,3497,0.4268798828125,8192,16.536288491909936,binary
4696,5,19.44346999665722,0,0.0,4096+512+64+16+8,1,26.25251426594332,3496,0.4267578125,8192,25.93673200330106,binary
4697,6,20.68450968917459,0,0.0,4096+512+64+16+8+1,1,26.25251426594332,3495,0.4266357421875,8192,21.209414535932474,binary
4698,6,20.68534078542143,0,0.0,4096+512+64+16+8+2,1,26.25251426594332,3494,0.426513671875,8192,21.206248758215253,binary
4699,7,21.9263804779388,0,0.0,4096+512+64+16+8+2+1,1,26.25251426594332,3493,0.4263916015625,8192,16.478931290846667,binary
4700,6,20.692945868149398,0,0.0,4096+512+64+16+8+4,1,26.25251426594332,3492,0.42626953125,8192,21.177279789182705,binary
4701,7,21.93398556066677,0,0.0,4096+512+64+16+8+4+1,1,26.25251426594332,3491,0.4261474609375,8192,16.449962321814105,binary
4702,7,21.934816656913608,0,0.0,4096+512+64+16+8+4+2,1,26.25251426594332,3490,0.426025390625,8192,16.446796544096898,binary
4703,8,23.175856349430976,0,0.0,4096+512+64+16+8+4+2+1,1,26.25251426594332,3489,0.4259033203125,8192,11.719479076728312,binary
4704,4,18.245975037291647,0,0.0,4096+512+64+32,1,26.25251426594332,3488,0.42578125,8192,30.498180660121914,binary
4705,5,19.487014729809015,0,0.0,4096+512+64+32+1,1,26.25251426594332,3487,0.4256591796875,8192,25.77086319275333,binary
4706,5,19.487845826055853,0,0.0,4096+512+64+32+2,1,26.25251426594332,3486,0.425537109375,8192,25.76769741503612,binary
4707,6,20.728885518573225,0,0.0,4096+512+64+32+2+1,1,26.25251426594332,3485,0.4254150390625,8192,21.04037994766752,binary
4708,5,19.495450908783823,0,0.0,4096+512+64+32+4,1,26.25251426594332,3484,0.42529296875,8192,25.738728446003563,binary
4709,6,20.736490601301192,0,0.0,4096+512+64+32+4+1,1,26.25251426594332,3483,0.4251708984375,8192,21.011410978634974,binary
4710,6,20.73732169754803,0,0.0,4096+512+64+32+4+2,1,26.25251426594332,3482,0.425048828125,8192,21.008245200917766,binary
4711,7,21.978361390065402,0,0.0,4096+512+64+32+4+2+1,1,26.25251426594332,3481,0.4249267578125,8192,16.280927733549166,binary
4712,5,19.510508616175503,0,0.0,4096+512+64+32+8,1,26.25251426594332,3480,0.4248046875,8192,25.681371244940294,binary
4713,6,20.751548308692872,0,0.0,4096+512+64+32+8+1,1,26.25251426594332,3479,0.4246826171875,8192,20.954053777571705,binary
4714,6,20.75237940493971,0,0.0,4096+512+64+32+8+2,1,26.25251426594332,3478,0.424560546875,8192,20.950887999854498,binary
4715,7,21.993419097457082,0,0.0,4096+512+64+32+8+2+1,1,26.25251426594332,3477,0.4244384765625,8192,16.223570532485898,binary
4716,6,20.75998448766768,0,0.0,4096+512+64+32+8+4,1,26.25251426594332,3476,0.42431640625,8192,20.921919030821936,binary
4717,7,22.00102418018505,0,0.0,4096+512+64+32+8+4+1,1,26.25251426594332,3475,0.4241943359375,8192,16.194601563453347,binary
4718,7,22.001855276431886,0,0.0,4096+512+64+32+8+4+2,1,26.25251426594332,3474,0.424072265625,8192,16.19143578573614,binary
4719,8,23.24289496894926,0,0.0,4096+512+64+32+8+4+2+1,1,26.25251426594332,3473,0.4239501953125,8192,11.464118318367541,binary
4720,5,19.569574522692708,0,0.0,4096+512+64+32+16,1,26.25251426594332,3472,0.423828125,8192,25.456379817761714,binary
4721,6,20.81061421521008,0,0.0,4096+512+64+32+16+1,1,26.25251426594332,3471,0.4237060546875,8192,20.729062350393118,binary
4722,6,20.811445311456918,0,0.0,4096+512+64+32+16+2,1,26.25251426594332,3470,0.423583984375,8192,20.725896572675907,binary
4723,7,22.052485003974287,0,0.0,4096+512+64+32+16+2+1,1,26.25251426594332,3469,0.4234619140625,8192,15.998579105307323,binary
4724,6,20.819050394184885,0,0.0,4096+512+64+32+16+4,1,26.25251426594332,3468,0.42333984375,8192,20.69692760364336,binary
4725,7,22.060090086702257,0,0.0,4096+512+64+32+16+4+1,1,26.25251426594332,3467,0.4232177734375,8192,15.969610136274762,binary
4726,7,22.060921182949095,0,0.0,4096+512+64+32+16+4+2,1,26.25251426594332,3466,0.423095703125,8192,15.966444358557554,binary
4727,8,23.301960875466463,0,0.0,4096+512+64+32+16+4+2+1,1,26.25251426594332,3465,0.4229736328125,8192,11.239126891188969,binary
4728,6,20.834108101576565,0,0.0,4096+512+64+32+16+8,1,26.25251426594332,3464,0.4228515625,8192,20.639570402580095,binary
4729,7,22.075147794093937,0,0.0,4096+512+64+32+16+8+1,1,26.25251426594332,3463,0.4227294921875,8192,15.912252935211493,binary
4730,7,22.075978890340775,0,0.0,4096+512+64+32+16+8+2,1,26.25251426594332,3462,0.422607421875,8192,15.909087157494287,binary
4731,8,23.317018582858143,0,0.0,4096+512+64+32+16+8+2+1,1,26.25251426594332,3461,0.4224853515625,8192,11.181769690125702,binary
4732,7,22.08358397306874,0,0.0,4096+512+64+32+16+8+4,1,26.25251426594332,3460,0.42236328125,8192,15.88011818846174,binary
4733,8,23.324623665586113,0,0.0,4096+512+64+32+16+8+4+1,1,26.25251426594332,3459,0.4222412109375,8192,11.152800721093138,binary
4734,8,23.32545476183295,0,0.0,4096+512+64+32+16+8+4+2,1,26.25251426594332,3458,0.422119140625,8192,11.149634943375931,binary
4735,9,24.56649445435032,0,0.0,4096+512+64+32+16+8+4+2+1,1,26.25251426594332,3457,0.4219970703125,8192,6.422317476007344,binary
4736,3,17.028572166431694,0,0.0,4096+512+128,1,26.25251426594332,3456,0.421875,8192,35.13546171643299,binary
4737,4,18.269611858949066,0,0.0,4096+512+128+1,1,26.25251426594332,3455,0.4217529296875,8192,30.408144249064396,binary
4738,4,18.270442955195904,0,0.0,4096+512+128+2,1,26.25251426594332,3454,0.421630859375,8192,30.40497847134719,binary
4739,5,19.511482647713272,0,0.0,4096+512+128+2+1,1,26.25251426594332,3453,0.4215087890625,8192,25.677661003978603,binary
4740,4,18.27804803792387,0,0.0,4096+512+128+4,1,26.25251426594332,3452,0.42138671875,8192,30.376009502314638,binary
4741,5,19.519087730441242,0,0.0,4096+512+128+4+1,1,26.25251426594332,3451,0.4212646484375,8192,25.648692034946034,binary
