n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
4607,2,4.150749542564154,1,0.00021701388888888888,4096+512,10,10.461890493053943,0,0.0,4096+256+128+64+32+16+8+4+2+1,1,5.155938437860459,3585,0.4376220703125,8192,60.32505267265034,19.495750529430772
4608,2,4.150749542564154,0,0.0,4096+512,2,4.150749542564154,0,0.0,4096+512,1,5.155938437860459,3584,0.4375,8192,0.0,19.495750529430772
4609,2,4.459875375311822,511,0.0998046875,4096+1024,3,4.9308100982569165,0,0.0,4096+512+1,1,5.155938437860459,3583,0.4373779296875,8192,9.550859058870957,13.500220589086007
4610,2,4.459875375311822,510,0.099609375,4096+1024,3,4.936253825854511,0,0.0,4096+512+2,1,5.155938437860459,3582,0.437255859375,8192,9.650606864006297,13.500220589086007
4611,2,4.459875375311822,509,0.0994140625,4096+1024,4,5.716314381547273,0,0.0,4096+512+2+1,1,5.155938437860459,3581,0.4371337890625,8192,21.979879383319748,13.500220589086007
4612,2,4.459875375311822,508,0.09921875,4096+1024,3,4.939910665992648,0,0.0,4096+512+4,1,5.155938437860459,3580,0.43701171875,8192,9.717489305737589,13.500220589086007
4613,2,4.459875375311822,507,0.0990234375,4096+1024,4,5.71997122168541,0,0.0,4096+512+4+1,1,5.155938437860459,3579,0.4368896484375,8192,22.029758499419447,13.500220589086007
4614,2,4.459875375311822,506,0.098828125,4096+1024,4,5.725414949283004,0,0.0,4096+512+4+2,1,5.155938437860459,3578,0.436767578125,8192,22.10389264676207,13.500220589086007
4615,2,4.459875375311822,505,0.0986328125,4096+1024,5,6.505475504975767,0,0.0,4096+512+4+2+1,1,5.155938437860459,3577,0.4366455078125,8192,31.444283021269552,13.500220589086007
4616,2,4.459875375311822,504,0.0984375,4096+1024,3,4.938205237220973,0,0.0,4096+512+8,1,5.155938437860459,3576,0.4365234375,8192,9.686309882461181,13.500220589086007
4617,2,4.459875375311822,503,0.0982421875,4096+1024,4,5.718265792913735,0,0.0,4096+512+8+1,1,5.155938437860459,3575,0.4364013671875,8192,22.006504474859362,13.500220589086007
4618,2,4.459875375311822,502,0.098046875,4096+1024,4,5.7237095205113295,0,0.0,4096+512+8+2,1,5.155938437860459,3574,0.436279296875,8192,22.08068282763942,13.500220589086007
4619,2,4.459875375311822,501,0.0978515625,4096+1024,5,6.503770076204091,0,0.0,4096+512+8+2+1,1,5.155938437860459,3573,0.4361572265625,8192,31.42630623383266,13.500220589086007
4620,2,4.459875375311822,500,0.09765625,4096+1024,4,5.727366360649467,0,0.0,4096+512+8+4,1,5.155938437860459,3572,0.43603515625,8192,22.130433178608726,13.500220589086007
4621,2,4.459875375311822,499,0.0974609375,4096+1024,5,6.507426916342229,0,0.0,4096+512+8+4+1,1,5.155938437860459,3571,0.4359130859375,8192,31.46484113234297,13.500220589086007
4622,2,4.459875375311822,498,0.097265625,4096+1024,5,6.512870643939824,0,0.0,4096+512+8+4+2,1,5.155938437860459,3570,0.435791015625,8192,31.522125662641532,13.500220589086007
4623,2,4.459875375311822,497,0.0970703125,4096+1024,6,7.292931199632585,0,0.0,4096+512+8+4+2+1,1,5.155938437860459,3569,0.4356689453125,8192,38.84660017721669,13.500220589086007
4624,2,4.459875375311822,496,0.096875,4096+1024,3,4.937361823301763,0,0.0,4096+512+16,1,5.155938437860459,3568,0.435546875,8192,9.670882245989244,13.500220589086007
4625,2,4.459875375311822,495,0.0966796875,4096+1024,4,5.717422378994525,0,0.0,4096+512+16+1,1,5.155938437860459,3567,0.4354248046875,8192,21.994999150366375,13.500220589086007
4626,2,4.459875375311822,494,0.096484375,4096+1024,4,5.722866106592119,0,0.0,4096+512+16+2,1,5.155938437860459,3566,0.435302734375,8192,22.069199379406573,13.500220589086007
4627,2,4.459875375311822,493,0.0962890625,4096+1024,5,6.502926662284882,0,0.0,4096+512+16+2+1,1,5.155938437860459,3565,0.4351806640625,8192,31.41741239098042,13.500220589086007
4628,2,4.459875375311822,492,0.09609375,4096+1024,4,5.726522946730256,0,0.0,4096+512+16+4,1,5.155938437860459,3564,0.43505859375,8192,22.118964390803107,13.500220589086007
4629,2,4.459875375311822,491,0.0958984375,4096+1024,5,6.506583502423019,0,0.0,4096+512+16+4+1,1,5.155938437860459,3563,0.4349365234375,8192,31.455957283096623,13.500220589086007
4630,2,4.459875375311822,490,0.095703125,4096+1024,5,6.512027230020613,0,0.0,4096+512+16+4+2,1,5.155938437860459,3562,0.434814453125,8192,31.513256659129407,13.500220589086007
4631,2,4.459875375311822,489,0.0955078125,4096+1024,6,7.292087785713375,0,0.0,4096+512+16+4+2+1,1,5.155938437860459,3561,0.4346923828125,8192,38.83952708235919,13.500220589086007
4632,2,4.459875375311822,488,0.0953125,4096+1024,4,5.724817517958582,0,0.0,4096+512+16+8,1,5.155938437860459,3560,0.4345703125,8192,22.095763553662174,13.500220589086007
4633,2,4.459875375311822,487,0.0951171875,4096+1024,5,6.504878073651344,0,0.0,4096+512+16+8+1,1,5.155938437860459,3559,0.4344482421875,8192,31.43798661842732,13.500220589086007
4634,2,4.459875375311822,486,0.094921875,4096+1024,5,6.5103218012489386,0,0.0,4096+512+16+8+2,1,5.155938437860459,3558,0.434326171875,8192,31.4953160309796,13.500220589086007
4635,2,4.459875375311822,485,0.0947265625,4096+1024,6,7.2903823569417,0,0.0,4096+512+16+8+2+1,1,5.155938437860459,3557,0.4342041015625,8192,38.82521989995145,13.500220589086007
4636,2,4.459875375311822,484,0.09453125,4096+1024,5,6.513978641387076,0,0.0,4096+512+16+8+4,1,5.155938437860459,3556,0.43408203125,8192,31.533773430332534,13.500220589086007
4637,2,4.459875375311822,483,0.0943359375,4096+1024,6,7.2940391970798375,0,0.0,4096+512+16+8+4+1,1,5.155938437860459,3555,0.4339599609375,8192,38.85588965442729,13.500220589086007
4638,2,4.459875375311822,482,0.094140625,4096+1024,6,7.299482924677432,0,0.0,4096+512+16+8+4+2,1,5.155938437860459,3554,0.433837890625,8192,38.90148903240422,13.500220589086007
4639,2,4.459875375311822,481,0.0939453125,4096+1024,7,8.079543480370194,0,0.0,4096+512+16+8+4+2+1,1,5.155938437860459,3553,0.4337158203125,8192,44.80040380811867,13.500220589086007
4640,2,4.459875375311822,480,0.09375,4096+1024,3,4.976370093598962,0,0.0,4096+512+32,1,5.155938437860459,3552,0.43359375,8192,10.378945065832221,13.500220589086007
4641,2,4.459875375311822,479,0.0935546875,4096+1024,4,5.756430649291724,0,0.0,4096+512+32+1,1,5.155938437860459,3551,0.4334716796875,8192,22.523597572385096,13.500220589086007
4642,2,4.459875375311822,478,0.093359375,4096+1024,4,5.761874376889319,0,0.0,4096+512+32+2,1,5.155938437860459,3550,0.433349609375,8192,22.596796049559327,13.500220589086007
4643,2,4.459875375311822,477,0.0931640625,4096+1024,5,6.54193493258208,0,0.0,4096+512+32+2+1,1,5.155938437860459,3549,0.4332275390625,8192,31.826356861187495,13.500220589086007
4644,2,4.459875375311822,476,0.09296875,4096+1024,4,5.765531217027456,0,0.0,4096+512+32+4,1,5.155938437860459,3548,0.43310546875,8192,22.64588972928661,13.500220589086007
4645,2,4.459875375311822,475,0.0927734375,4096+1024,5,6.545591772720218,0,0.0,4096+512+32+4+1,1,5.155938437860459,3547,0.4329833984375,8192,31.864443580196173,13.500220589086007
4646,2,4.459875375311822,474,0.092578125,4096+1024,5,6.551035500317813,0,0.0,4096+512+32+4+2,1,5.155938437860459,3546,0.432861328125,8192,31.921062325254407,13.500220589086007
4647,2,4.459875375311822,473,0.0923828125,4096+1024,6,7.3310960560105745,0,0.0,4096+512+32+4+2+1,1,5.155938437860459,3545,0.4327392578125,8192,39.16495785571809,13.500220589086007
4648,2,4.459875375311822,472,0.0921875,4096+1024,4,5.763825788255781,0,0.0,4096+512+32+8,1,5.155938437860459,3544,0.4326171875,8192,22.623001819396663,13.500220589086007
4649,2,4.459875375311822,471,0.0919921875,4096+1024,5,6.543886343948543,0,0.0,4096+512+32+8+1,1,5.155938437860459,3543,0.4324951171875,8192,31.846686496380087,13.500220589086007
4650,2,4.459875375311822,470,0.091796875,4096+1024,5,6.549330071546137,0,0.0,4096+512+32+8+2,1,5.155938437860459,3542,0.432373046875,8192,31.90333474429769,13.500220589086007
4651,2,4.459875375311822,469,0.0916015625,4096+1024,6,7.3293906272389,0,0.0,4096+512+32+8+2+1,1,5.155938437860459,3541,0.4322509765625,8192,39.15080254097565,13.500220589086007
4652,2,4.459875375311822,468,0.09140625,4096+1024,5,6.5529869116842745,0,0.0,4096+512+32+8+4,1,5.155938437860459,3540,0.43212890625,8192,31.941335525031178,13.500220589086007
4653,2,4.459875375311822,467,0.0912109375,4096+1024,6,7.333047467377037,0,0.0,4096+512+32+8+4+1,1,5.155938437860459,3539,0.4320068359375,8192,39.181146785797665,13.500220589086007
4654,2,4.459875375311822,466,0.091015625,4096+1024,6,7.338491194974631,0,0.0,4096+512+32+8+4+2,1,5.155938437860459,3538,0.431884765625,8192,39.2262624997639,13.500220589086007
4655,2,4.459875375311822,465,0.0908203125,4096+1024,7,8.118551750667393,0,0.0,4096+512+32+8+4+2+1,1,5.155938437860459,3537,0.4317626953125,8192,45.065628547047275,13.500220589086007
4656,2,4.459875375311822,464,0.090625,4096+1024,4,5.762982374336571,0,0.0,4096+512+32+16,1,5.155938437860459,3536,0.431640625,8192,22.611677676261525,13.500220589086007
4657,2,4.459875375311822,463,0.0904296875,4096+1024,5,6.543042930029333,0,0.0,4096+512+32+16+1,1,5.155938437860459,3535,0.4315185546875,8192,31.837901370886655,13.500220589086007
4658,2,4.459875375311822,462,0.090234375,4096+1024,5,6.548486657626928,0,0.0,4096+512+32+16+2,1,5.155938437860459,3534,0.431396484375,8192,31.894564217864453,13.500220589086007
4659,2,4.459875375311822,461,0.0900390625,4096+1024,6,7.328547213319689,0,0.0,4096+512+32+16+2+1,1,5.155938437860459,3533,0.4312744140625,8192,39.14379964413731,13.500220589086007
4660,2,4.459875375311822,460,0.08984375,4096+1024,5,6.552143497765065,0,0.0,4096+512+32+16+4,1,5.155938437860459,3532,0.43115234375,8192,31.932574785135813,13.500220589086007
4661,2,4.459875375311822,459,0.0896484375,4096+1024,6,7.3322040534578266,0,0.0,4096+512+32+16+4+1,1,5.155938437860459,3531,0.4310302734375,8192,39.17415087202095,13.500220589086007
4662,2,4.459875375311822,458,0.089453125,4096+1024,6,7.337647781055421,0,0.0,4096+512+32+16+4+2,1,5.155938437860459,3530,0.430908203125,8192,39.219276961937666,13.500220589086007
4663,2,4.459875375311822,457,0.0892578125,4096+1024,7,8.117708336748183,0,0.0,4096+512+32+16+4+2+1,1,5.155938437860459,3529,0.4307861328125,8192,45.05992097397315,13.500220589086007
4664,2,4.459875375311822,456,0.0890625,4096+1024,5,6.550438068993389,0,0.0,4096+512+32+16+8,1,5.155938437860459,3528,0.4306640625,8192,31.914853200082625,13.500220589086007
4665,2,4.459875375311822,455,0.0888671875,4096+1024,6,7.330498624686152,0,0.0,4096+512+32+16+8+1,1,5.155938437860459,3527,0.4305419921875,8192,39.15999983558053,13.500220589086007
4666,2,4.459875375311822,454,0.088671875,4096+1024,6,7.335942352283746,0,0.0,4096+512+32+16+8+2,1,5.155938437860459,3526,0.430419921875,8192,39.20514691717252,13.500220589086007
4667,2,4.459875375311822,453,0.0884765625,4096+1024,7,8.116002907976508,0,0.0,4096+512+32+16+8+2+1,1,5.155938437860459,3525,0.4302978515625,8192,45.04837632662008,13.500220589086007
4668,2,4.459875375311822,452,0.08828125,4096+1024,6,7.3395991924218835,0,0.0,4096+512+32+16+8+4,1,5.155938437860459,3524,0.43017578125,8192,39.23543699884006,13.500220589086007
4669,2,4.459875375311822,451,0.0880859375,4096+1024,7,8.119659748114646,0,0.0,4096+512+32+16+8+4+1,1,5.155938437860459,3523,0.4300537109375,8192,45.073124814775795,13.500220589086007
4670,2,4.459875375311822,450,0.087890625,4096+1024,7,8.12510347571224,0,0.0,4096+512+32+16+8+4+2,1,5.155938437860459,3522,0.429931640625,8192,45.10992520103416,13.500220589086007
4671,2,4.459875375311822,449,0.0876953125,4096+1024,8,8.905164031405002,0,0.0,4096+512+32+16+8+4+2+1,1,5.155938437860459,3521,0.4298095703125,8192,49.91809966011182,13.500220589086007
4672,2,4.459875375311822,448,0.0875,4096+1024,3,4.991336919926107,0,0.0,4096+512+64,1,5.155938437860459,3520,0.4296875,8192,10.647679231843025,13.500220589086007
4673,2,4.459875375311822,447,0.0873046875,4096+1024,4,5.771397475618869,0,0.0,4096+512+64+1,1,5.155938437860459,3519,0.4295654296875,8192,22.724515264241305,13.500220589086007
4674,2,4.459875375311822,446,0.087109375,4096+1024,4,5.776841203216463,0,0.0,4096+512+64+2,1,5.155938437860459,3518,0.429443359375,8192,22.797334764392925,13.500220589086007
4675,2,4.459875375311822,445,0.0869140625,4096+1024,5,6.556901758909226,0,0.0,4096+512+64+2+1,1,5.155938437860459,3517,0.4293212890625,8192,31.98197045957045,13.500220589086007
4676,2,4.459875375311822,444,0.08671875,4096+1024,4,5.7804980433546005,0,0.0,4096+512+64+4,1,5.155938437860459,3516,0.42919921875,8192,22.84617446693885,13.500220589086007
4677,2,4.459875375311822,443,0.0865234375,4096+1024,5,6.560558599047363,0,0.0,4096+512+64+4+1,1,5.155938437860459,3515,0.4290771484375,8192,32.019883551388055,13.500220589086007
4678,2,4.459875375311822,442,0.086328125,4096+1024,5,6.566002326644957,0,0.0,4096+512+64+4+2,1,5.155938437860459,3514,0.428955078125,8192,32.07624436540989,13.500220589086007
4679,2,4.459875375311822,441,0.0861328125,4096+1024,6,7.346062882337719,0,0.0,4096+512+64+4+2+1,1,5.155938437860459,3513,0.4288330078125,8192,39.28890282119982,13.500220589086007
4680,2,4.459875375311822,440,0.0859375,4096+1024,4,5.778792614582926,0,0.0,4096+512+64+8,1,5.155938437860459,3512,0.4287109375,8192,22.82340494349605,13.500220589086007
4681,2,4.459875375311822,439,0.0857421875,4096+1024,5,6.558853170275689,0,0.0,4096+512+64+8+1,1,5.155938437860459,3511,0.4285888671875,8192,32.002207405347974,13.500220589086007
4682,2,4.459875375311822,438,0.085546875,4096+1024,5,6.564296897873283,0,0.0,4096+512+64+8+2,1,5.155938437860459,3510,0.428466796875,8192,32.05859752082903,13.500220589086007
4683,2,4.459875375311822,437,0.0853515625,4096+1024,6,7.344357453566045,0,0.0,4096+512+64+8+2+1,1,5.155938437860459,3509,0.4283447265625,8192,39.2748051342962,13.500220589086007
4684,2,4.459875375311822,436,0.08515625,4096+1024,5,6.56795373801142,0,0.0,4096+512+64+8+4,1,5.155938437860459,3508,0.42822265625,8192,32.09642526102599,13.500220589086007
4685,2,4.459875375311822,435,0.0849609375,4096+1024,6,7.348014293704182,0,0.0,4096+512+64+8+4+1,1,5.155938437860459,3507,0.4281005859375,8192,39.30502586075442,13.500220589086007
4686,2,4.459875375311822,434,0.084765625,4096+1024,6,7.353458021301776,0,0.0,4096+512+64+8+4+2,1,5.155938437860459,3506,0.427978515625,8192,39.34995804161409,13.500220589086007
4687,2,4.459875375311822,433,0.0845703125,4096+1024,7,8.133518576994538,0,0.0,4096+512+64+8+4+2+1,1,5.155938437860459,3505,0.4278564453125,8192,45.1667155721944,13.500220589086007
4688,2,4.459875375311822,432,0.084375,4096+1024,4,5.777949200663715,0,0.0,4096+512+64+16,1,5.155938437860459,3504,0.427734375,8192,22.812139386765217,13.500220589086007
4689,2,4.459875375311822,431,0.0841796875,4096+1024,5,6.558009756356478,0,0.0,4096+512+64+16+1,1,5.155938437860459,3503,0.4276123046875,8192,31.99346233071701,13.500220589086007
4690,2,4.459875375311822,430,0.083984375,4096+1024,5,6.563453483954072,0,0.0,4096+512+64+16+2,1,5.155938437860459,3502,0.427490234375,8192,32.04986694557901,13.500220589086007
4691,2,4.459875375311822,429,0.0837890625,4096+1024,6,7.343514039646834,0,0.0,4096+512+64+16+2+1,1,5.155938437860459,3501,0.4273681640625,8192,39.26783075196099,13.500220589086007
4692,2,4.459875375311822,428,0.08359375,4096+1024,5,6.5671103240922095,0,0.0,4096+512+64+16+4,1,5.155938437860459,3500,0.42724609375,8192,32.08770440553969,13.500220589086007
4693,2,4.459875375311822,427,0.0833984375,4096+1024,6,7.347170879784972,0,0.0,4096+512+64+16+4+1,1,5.155938437860459,3499,0.4271240234375,8192,39.29805841888425,13.500220589086007
4694,2,4.459875375311822,426,0.083203125,4096+1024,6,7.3526146073825664,0,0.0,4096+512+64+16+4+2,1,5.155938437860459,3498,0.427001953125,8192,39.34300091244033,13.500220589086007
4695,2,4.459875375311822,425,0.0830078125,4096+1024,7,8.132675163075328,0,0.0,4096+512+64+16+4+2+1,1,5.155938437860459,3497,0.4268798828125,8192,45.161028986366844,13.500220589086007
4696,2,4.459875375311822,424,0.0828125,4096+1024,5,6.565404895320535,0,0.0,4096+512+64+16+8,1,5.155938437860459,3496,0.4267578125,8192,32.07006351595194,13.500220589086007
4697,2,4.459875375311822,423,0.0826171875,4096+1024,6,7.345465451013297,0,0.0,4096+512+64+16+8+1,1,5.155938437860459,3495,0.4266357421875,8192,39.28396498418507,13.500220589086007
4698,2,4.459875375311822,422,0.082421875,4096+1024,6,7.350909178610891,0,0.0,4096+512+64+16+8+2,1,5.155938437860459,3494,0.426513671875,8192,39.328928341424444,13.500220589086007
4699,2,4.459875375311822,421,0.0822265625,4096+1024,7,8.130969734303653,0,0.0,4096+512+64+16+8+2+1,1,5.155938437860459,3493,0.4263916015625,8192,45.14952679634133,13.500220589086007
4700,2,4.459875375311822,420,0.08203125,4096+1024,6,7.354566018749028,0,0.0,4096+512+64+16+8+4,1,5.155938437860459,3492,0.42626953125,8192,39.359095234956875,13.500220589086007
4701,2,4.459875375311822,419,0.0818359375,4096+1024,7,8.134626574441791,0,0.0,4096+512+64+16+8+4+1,1,5.155938437860459,3491,0.4261474609375,8192,45.17418427879261,13.500220589086007
4702,2,4.459875375311822,418,0.081640625,4096+1024,7,8.140070302039385,0,0.0,4096+512+64+16+8+4+2,1,5.155938437860459,3490,0.426025390625,8192,45.21084941742505,13.500220589086007
4703,2,4.459875375311822,417,0.0814453125,4096+1024,8,8.920130857732147,0,0.0,4096+512+64+16+8+4+2+1,1,5.155938437860459,3489,0.4259033203125,8192,50.00213061397061,13.500220589086007
4704,2,4.459875375311822,416,0.08125,4096+1024,4,5.816957470960915,0,0.0,4096+512+64+32,1,5.155938437860459,3488,0.42578125,8192,23.329757909076033,13.500220589086007
4705,2,4.459875375311822,415,0.0810546875,4096+1024,5,6.597018026653678,0,0.0,4096+512+64+32+1,1,5.155938437860459,3487,0.4256591796875,8192,32.395586046714456,13.500220589086007
4706,2,4.459875375311822,414,0.080859375,4096+1024,5,6.602461754251272,0,0.0,4096+512+64+32+2,1,5.155938437860459,3486,0.425537109375,8192,32.451325864324104,13.500220589086007
4707,2,4.459875375311822,413,0.0806640625,4096+1024,6,7.382522309944034,0,0.0,4096+512+64+32+2+1,1,5.155938437860459,3485,0.4254150390625,8192,39.5887314921554,13.500220589086007
4708,2,4.459875375311822,412,0.08046875,4096+1024,5,6.606118594389409,0,0.0,4096+512+64+32+4,1,5.155938437860459,3484,0.42529296875,8192,32.48871767001574,13.500220589086007
4709,2,4.459875375311822,411,0.0802734375,4096+1024,6,7.386179150082171,0,0.0,4096+512+64+32+4+1,1,5.155938437860459,3483,0.4251708984375,8192,39.61864064369186,13.500220589086007
4710,2,4.459875375311822,410,0.080078125,4096+1024,6,7.391622877679765,0,0.0,4096+512+64+32+4+2,1,5.155938437860459,3482,0.425048828125,8192,39.66310985941724,13.500220589086007
4711,2,4.459875375311822,409,0.0798828125,4096+1024,7,8.171683433372527,0,0.0,4096+512+64+32+4+2+1,1,5.155938437860459,3481,0.4249267578125,8192,45.42280777669344,13.500220589086007
4712,2,4.459875375311822,408,0.0796875,4096+1024,5,6.604413165617734,0,0.0,4096+512+64+32+8,1,5.155938437860459,3480,0.4248046875,8192,32.47128452638723,13.500220589086007
4713,2,4.459875375311822,407,0.0794921875,4096+1024,6,7.3844737213104965,0,0.0,4096+512+64+32+8+1,1,5.155938437860459,3479,0.4246826171875,8192,39.60469569495139,13.500220589086007
4714,2,4.459875375311822,406,0.079296875,4096+1024,6,7.389917448908091,0,0.0,4096+512+64+32+8+2,1,5.155938437860459,3478,0.424560546875,8192,39.64918544562635,13.500220589086007
4715,2,4.459875375311822,405,0.0791015625,4096+1024,7,8.169978004600853,0,0.0,4096+512+64+32+8+2+1,1,5.155938437860459,3477,0.4244384765625,8192,45.41141514946207,13.500220589086007
4716,2,4.459875375311822,404,0.07890625,4096+1024,6,7.393574289046228,0,0.0,4096+512+64+32+8+4,1,5.155938437860459,3476,0.42431640625,8192,39.6790347813338,13.500220589086007
4717,2,4.459875375311822,403,0.0787109375,4096+1024,7,8.17363484473899,0,0.0,4096+512+64+32+8+4+1,1,5.155938437860459,3475,0.4241943359375,8192,45.435837787854595,13.500220589086007
4718,2,4.459875375311822,402,0.078515625,4096+1024,7,8.179078572336584,0,0.0,4096+512+64+32+8+4+2,1,5.155938437860459,3474,0.424072265625,8192,45.47215391234794,13.500220589086007
4719,2,4.459875375311822,401,0.0783203125,4096+1024,8,8.959139128029348,0,0.0,4096+512+64+32+8+4+2+1,1,5.155938437860459,3473,0.4239501953125,8192,50.219822333612804,13.500220589086007
4720,2,4.459875375311822,400,0.078125,4096+1024,5,6.603569751698524,0,0.0,4096+512+64+32+16,1,5.155938437860459,3472,0.423828125,8192,32.4626596975873,13.500220589086007
4721,2,4.459875375311822,399,0.0779296875,4096+1024,6,7.383630307391286,0,0.0,4096+512+64+32+16+1,1,5.155938437860459,3471,0.4237060546875,8192,39.597796887970915,13.500220589086007
4722,2,4.459875375311822,398,0.077734375,4096+1024,6,7.38907403498888,0,0.0,4096+512+64+32+16+2,1,5.155938437860459,3470,0.423583984375,8192,39.64229679939141,13.500220589086007
4723,2,4.459875375311822,397,0.0775390625,4096+1024,7,8.169134590681642,0,0.0,4096+512+64+32+16+2+1,1,5.155938437860459,3469,0.4234619140625,8192,45.40577920702755,13.500220589086007
4724,2,4.459875375311822,396,0.07734375,4096+1024,6,7.392730875127017,0,0.0,4096+512+64+32+16+4,1,5.155938437860459,3468,0.42333984375,8192,39.672152948010634,13.500220589086007
4725,2,4.459875375311822,395,0.0771484375,4096+1024,7,8.17279143081978,0,0.0,4096+512+64+32+16+4+1,1,5.155938437860459,3467,0.4232177734375,8192,45.430206887532556,13.500220589086007
4726,2,4.459875375311822,394,0.076953125,4096+1024,7,8.178235158417374,0,0.0,4096+512+64+32+16+4+2,1,5.155938437860459,3466,0.423095703125,8192,45.46653050540451,13.500220589086007
4727,2,4.459875375311822,393,0.0767578125,4096+1024,8,8.958295714110136,0,0.0,4096+512+64+32+16+4+2+1,1,5.155938437860459,3465,0.4229736328125,8192,50.215135583355334,13.500220589086007
4728,2,4.459875375311822,392,0.0765625,4096+1024,6,7.391025446355343,0,0.0,4096+512+64+32+16+8,1,5.155938437860459,3464,0.4228515625,8192,39.65823270827632,13.500220589086007
4729,2,4.459875375311822,391,0.0763671875,4096+1024,7,8.171086002048105,0,0.0,4096+512+64+32+16+8+1,1,5.155938437860459,3463,0.4227294921875,8192,45.418817349444836,13.500220589086007
4730,2,4.459875375311822,390,0.076171875,4096+1024,7,8.176529729645699,0,0.0,4096+512+64+32+16+8+2,1,5.155938437860459,3462,0.422607421875,8192,45.4551561264234,13.500220589086007
4731,2,4.459875375311822,389,0.0759765625,4096+1024,8,8.956590285338462,0,0.0,4096+512+64+32+16+8+2+1,1,5.155938437860459,3461,0.4224853515625,8192,50.20565602277869,13.500220589086007
4732,2,4.459875375311822,388,0.07578125,4096+1024,7,8.180186569783837,0,0.0,4096+512+64+32+16+8+4,1,5.155938437860459,3460,0.42236328125,8192,45.47953965028361,13.500220589086007
4733,2,4.459875375311822,387,0.0755859375,4096+1024,8,8.960247125476599,0,0.0,4096+512+64+32+16+8+4+1,1,5.155938437860459,3459,0.4222412109375,8192,50.225978001978376,13.500220589086007
4734,2,4.459875375311822,386,0.075390625,4096+1024,8,8.965690853074193,0,0.0,4096+512+64+32+16+8+4+2,1,5.155938437860459,3458,0.422119140625,8192,50.2561994563687,13.500220589086007
4735,2,4.459875375311822,385,0.0751953125,4096+1024,9,9.745751408766955,0,0.0,4096+512+64+32+16+8+4+2+1,1,5.155938437860459,3457,0.4219970703125,8192,54.23774742191899,13.500220589086007
4736,2,4.459875375311822,384,0.075,4096+1024,3,5.023335726931691,0,0.0,4096+512+128,1,5.155938437860459,3456,0.421875,8192,11.216856333113078,13.500220589086007
4737,2,4.459875375311822,383,0.0748046875,4096+1024,4,5.803396282624454,0,0.0,4096+512+128+1,1,5.155938437860459,3455,0.4217529296875,8192,23.15059737235547,13.500220589086007
4738,2,4.459875375311822,382,0.074609375,4096+1024,4,5.808840010222048,0,0.0,4096+512+128+2,1,5.155938437860459,3454,0.421630859375,8192,23.22261643523318,13.500220589086007
4739,2,4.459875375311822,381,0.0744140625,4096+1024,5,6.58890056591481,0,0.0,4096+512+128+2+1,1,5.155938437860459,3453,0.4215087890625,8192,32.31229807316711,13.500220589086007
4740,2,4.459875375311822,380,0.07421875,4096+1024,4,5.812496850360185,0,0.0,4096+512+128+4,1,5.155938437860459,3452,0.42138671875,8192,23.27091970750135,13.500220589086007
4741,2,4.459875375311822,379,0.0740234375,4096+1024,5,6.592557406052947,0,0.0,4096+512+128+4+1,1,5.155938437860459,3451,0.4212646484375,8192,32.34984391312249,13.500220589086007
4742,2,4.459875375311822,378,0.073828125,4096+1024,5,6.598001133650541,0,0.0,4096+512+128+4+2,1,5.155938437860459,3450,0.421142578125,8192,32.40565915386161,13.500220589086007
4743,2,4.459875375311822,377,0.0736328125,4096+1024,6,7.378061689343304,0,0.0,4096+512+128+4+2+1,1,5.155938437860459,3449,0.4210205078125,8192,39.55220811241576,13.500220589086007
4744,2,4.459875375311822,376,0.0734375,4096+1024,4,5.810791421588511,0,0.0,4096+512+128+8,1,5.155938437860459,3448,0.4208984375,8192,23.248400230951425,13.500220589086007
4745,2,4.459875375311822,375,0.0732421875,4096+1024,5,6.590851977281273,0,0.0,4096+512+128+8+1,1,5.155938437860459,3447,0.4207763671875,8192,32.33233896490085,13.500220589086007
4746,2,4.459875375311822,374,0.073046875,4096+1024,5,6.596295704878867,0,0.0,4096+512+128+8+2,1,5.155938437860459,3446,0.420654296875,8192,32.388183082618156,13.500220589086007
4747,2,4.459875375311822,373,0.0728515625,4096+1024,6,7.3763562605716295,0,0.0,4096+512+128+8+2+1,1,5.155938437860459,3445,0.4205322265625,8192,39.53823245833568,13.500220589086007
4748,2,4.459875375311822,372,0.07265625,4096+1024,5,6.599952545017004,0,0.0,4096+512+128+8+4,1,5.155938437860459,3444,0.42041015625,8192,32.42564480741533,13.500220589086007
4749,2,4.459875375311822,371,0.0724609375,4096+1024,6,7.380013100709767,0,0.0,4096+512+128+8+4+1,1,5.155938437860459,3443,0.4202880859375,8192,39.56819162173442,13.500220589086007
4750,2,4.459875375311822,370,0.072265625,4096+1024,6,7.385456828307361,0,0.0,4096+512+128+8+4+2,1,5.155938437860459,3442,0.420166015625,8192,39.6127351497367,13.500220589086007
4751,2,4.459875375311822,369,0.0720703125,4096+1024,7,8.165517384000124,0,0.0,4096+512+128+8+4+2+1,1,5.155938437860459,3441,0.4200439453125,8192,45.3815947529461,13.500220589086007
4752,2,4.459875375311822,368,0.071875,4096+1024,4,5.8099480076693,0,0.0,4096+512+128+16,1,5.155938437860459,3440,0.419921875,8192,23.23725841565782,13.500220589086007
