n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
4952,6,7.502512959763408,0,0.0,4096+512+256+64+16+8,1,5.155938437860459,3240,0.3955078125,8192,-45.51207409056455,single
4953,7,8.28257351545617,0,0.0,4096+512+256+64+16+8+1,1,5.155938437860459,3239,0.3953857421875,8192,-60.64143541041113,single
4954,7,8.288017243053764,0,0.0,4096+512+256+64+16+8+2,1,5.155938437860459,3238,0.395263671875,8192,-60.74701711320301,single
4955,8,9.068077798746527,0,0.0,4096+512+256+64+16+8+2+1,1,5.155938437860459,3237,0.3951416015625,8192,-75.87637843304962,single
4956,7,8.291674083191902,0,0.0,4096+512+256+64+16+8+4,1,5.155938437860459,3236,0.39501953125,8192,-60.81794193478903,single
4957,8,9.071734638884664,0,0.0,4096+512+256+64+16+8+4+1,1,5.155938437860459,3235,0.3948974609375,8192,-75.94730325463561,single
4958,8,9.077178366482258,0,0.0,4096+512+256+64+16+8+4+2,1,5.155938437860459,3234,0.394775390625,8192,-76.0528849574275,single
4959,9,9.85723892217502,0,0.0,4096+512+256+64+16+8+4+2+1,1,5.155938437860459,3233,0.3946533203125,8192,-91.18224627727406,single
4960,5,6.754065535403788,0,0.0,4096+512+256+64+32,1,5.155938437860459,3232,0.39453125,8192,-30.9958529723349,single
4961,6,7.53412609109655,0,0.0,4096+512+256+64+32+1,1,5.155938437860459,3231,0.3944091796875,8192,-46.1252142921815,single
4962,6,7.539569818694145,0,0.0,4096+512+256+64+32+2,1,5.155938437860459,3230,0.394287109375,8192,-46.23079599497337,single
4963,7,8.319630374386907,0,0.0,4096+512+256+64+32+2+1,1,5.155938437860459,3229,0.3941650390625,8192,-61.360157314819965,single
4964,6,7.543226658832282,0,0.0,4096+512+256+64+32+4,1,5.155938437860459,3228,0.39404296875,8192,-46.30172081655939,single
4965,7,8.323287214525044,0,0.0,4096+512+256+64+32+4+1,1,5.155938437860459,3227,0.3939208984375,8192,-61.431082136405955,single
4966,7,8.328730942122638,0,0.0,4096+512+256+64+32+4+2,1,5.155938437860459,3226,0.393798828125,8192,-61.536663839197836,single
4967,8,9.108791497815401,0,0.0,4096+512+256+64+32+4+2+1,1,5.155938437860459,3225,0.3936767578125,8192,-76.66602515904445,single
4968,6,7.541521230060607,0,0.0,4096+512+256+64+32+8,1,5.155938437860459,3224,0.3935546875,8192,-46.268643835671654,single
4969,7,8.32158178575337,0,0.0,4096+512+256+64+32+8+1,1,5.155938437860459,3223,0.3934326171875,8192,-61.39800515551824,single
4970,7,8.327025513350964,0,0.0,4096+512+256+64+32+8+2,1,5.155938437860459,3222,0.393310546875,8192,-61.50358685831012,single
4971,8,9.107086069043726,0,0.0,4096+512+256+64+32+8+2+1,1,5.155938437860459,3221,0.3931884765625,8192,-76.6329481781567,single
4972,7,8.3306823534891,0,0.0,4096+512+256+64+32+8+4,1,5.155938437860459,3220,0.39306640625,8192,-61.57451167989612,single
4973,8,9.110742909181862,0,0.0,4096+512+256+64+32+8+4+1,1,5.155938437860459,3219,0.3929443359375,8192,-76.70387299974269,single
4974,8,9.116186636779457,0,0.0,4096+512+256+64+32+8+4+2,1,5.155938437860459,3218,0.392822265625,8192,-76.80945470253458,single
4975,9,9.89624719247222,0,0.0,4096+512+256+64+32+8+4+2+1,1,5.155938437860459,3217,0.3927001953125,8192,-91.93881602238118,single
4976,6,7.540677816141397,0,0.0,4096+512+256+64+32+16,1,5.155938437860459,3216,0.392578125,8192,-46.252285728813405,single
4977,7,8.320738371834159,0,0.0,4096+512+256+64+32+16+1,1,5.155938437860459,3215,0.3924560546875,8192,-61.38164704865997,single
4978,7,8.326182099431753,0,0.0,4096+512+256+64+32+16+2,1,5.155938437860459,3214,0.392333984375,8192,-61.48722875145186,single
4979,8,9.106242655124516,0,0.0,4096+512+256+64+32+16+2+1,1,5.155938437860459,3213,0.3922119140625,8192,-76.61659007129846,single
4980,7,8.32983893956989,0,0.0,4096+512+256+64+32+16+4,1,5.155938437860459,3212,0.39208984375,8192,-61.558153573037885,single
4981,8,9.109899495262653,0,0.0,4096+512+256+64+32+16+4+1,1,5.155938437860459,3211,0.3919677734375,8192,-76.68751489288445,single
4982,8,9.115343222860247,0,0.0,4096+512+256+64+32+16+4+2,1,5.155938437860459,3210,0.391845703125,8192,-76.79309659567633,single
4983,9,9.895403778553009,0,0.0,4096+512+256+64+32+16+4+2+1,1,5.155938437860459,3209,0.3917236328125,8192,-91.92245791552291,single
4984,7,8.328133510798216,0,0.0,4096+512+256+64+32+16+8,1,5.155938437860459,3208,0.3916015625,8192,-61.52507659215014,single
4985,8,9.108194066490977,0,0.0,4096+512+256+64+32+16+8+1,1,5.155938437860459,3207,0.3914794921875,8192,-76.65443791199671,single
4986,8,9.113637794088572,0,0.0,4096+512+256+64+32+16+8+2,1,5.155938437860459,3206,0.391357421875,8192,-76.76001961478859,single
4987,9,9.893698349781335,0,0.0,4096+512+256+64+32+16+8+2+1,1,5.155938437860459,3205,0.3912353515625,8192,-91.88938093463518,single
4988,8,9.11729463422671,0,0.0,4096+512+256+64+32+16+8+4,1,5.155938437860459,3204,0.39111328125,8192,-76.83094443637461,single
4989,9,9.897355189919471,0,0.0,4096+512+256+64+32+16+8+4+1,1,5.155938437860459,3203,0.3909912109375,8192,-91.96030575622119,single
4990,9,9.902798917517066,0,0.0,4096+512+256+64+32+16+8+4+2,1,5.155938437860459,3202,0.390869140625,8192,-92.06588745901307,single
4991,10,10.68285947320983,0,0.0,4096+512+256+64+32+16+8+4+2+1,1,5.155938437860459,3201,0.3907470703125,8192,-107.19524877885969,single
4992,4,5.960443791374565,0,0.0,4096+512+256+128,1,5.155938437860459,3200,0.390625,8192,-15.603470894969576,single
4993,5,6.7405043470673265,0,0.0,4096+512+256+128+1,1,5.155938437860459,3199,0.3905029296875,8192,-30.732832214816145,single
4994,5,6.745948074664921,0,0.0,4096+512+256+128+2,1,5.155938437860459,3198,0.390380859375,8192,-30.838413917608033,single
4995,6,7.526008630357683,0,0.0,4096+512+256+128+2+1,1,5.155938437860459,3197,0.3902587890625,8192,-45.96777523745462,single
4996,5,6.749604914803058,0,0.0,4096+512+256+128+4,1,5.155938437860459,3196,0.39013671875,8192,-30.90933873919404,single
4997,6,7.529665470495821,0,0.0,4096+512+256+128+4+1,1,5.155938437860459,3195,0.3900146484375,8192,-46.038700059040636,single
4998,6,7.535109198093415,0,0.0,4096+512+256+128+4+2,1,5.155938437860459,3194,0.389892578125,8192,-46.14428176183251,single
4999,7,8.315169753786178,0,0.0,4096+512+256+128+4+2+1,1,5.155938437860459,3193,0.3897705078125,8192,-61.2736430816791,single
5000,5,6.7478994860313835,0,0.0,4096+512+256+128+8,1,5.155938437860459,3192,0.3896484375,8192,-30.876261758306306,single
5001,6,7.527960041724146,0,0.0,4096+512+256+128+8+1,1,5.155938437860459,3191,0.3895263671875,8192,-46.005623078152894,single
5002,6,7.53340376932174,0,0.0,4096+512+256+128+8+2,1,5.155938437860459,3190,0.389404296875,8192,-46.11120478094478,single
5003,7,8.313464325014502,0,0.0,4096+512+256+128+8+2+1,1,5.155938437860459,3189,0.3892822265625,8192,-61.24056610079135,single
5004,6,7.5370606094598775,0,0.0,4096+512+256+128+8+4,1,5.155938437860459,3188,0.38916015625,8192,-46.18212960253079,single
5005,7,8.31712116515264,0,0.0,4096+512+256+128+8+4+1,1,5.155938437860459,3187,0.3890380859375,8192,-61.311490922377374,single
5006,7,8.322564892750234,0,0.0,4096+512+256+128+8+4+2,1,5.155938437860459,3186,0.388916015625,8192,-61.41707262516927,single
5007,8,9.102625448442996,0,0.0,4096+512+256+128+8+4+2+1,1,5.155938437860459,3185,0.3887939453125,8192,-76.54643394501583,single
5008,5,6.747056072112173,0,0.0,4096+512+256+128+16,1,5.155938437860459,3184,0.388671875,8192,-30.85990365144806,single
5009,6,7.5271166278049355,0,0.0,4096+512+256+128+16+1,1,5.155938437860459,3183,0.3885498046875,8192,-45.98926497129465,single
5010,6,7.53256035540253,0,0.0,4096+512+256+128+16+2,1,5.155938437860459,3182,0.388427734375,8192,-46.09484667408653,single
5011,7,8.312620911095292,0,0.0,4096+512+256+128+16+2+1,1,5.155938437860459,3181,0.3883056640625,8192,-61.22420799393312,single
5012,6,7.536217195540667,0,0.0,4096+512+256+128+16+4,1,5.155938437860459,3180,0.38818359375,8192,-46.165771495672544,single
5013,7,8.316277751233429,0,0.0,4096+512+256+128+16+4+1,1,5.155938437860459,3179,0.3880615234375,8192,-61.29513281551912,single
5014,7,8.321721478831023,0,0.0,4096+512+256+128+16+4+2,1,5.155938437860459,3178,0.387939453125,8192,-61.40071451831099,single
5015,8,9.101782034523785,0,0.0,4096+512+256+128+16+4+2+1,1,5.155938437860459,3177,0.3878173828125,8192,-76.53007583815757,single
5016,6,7.5345117667689925,0,0.0,4096+512+256+128+16+8,1,5.155938437860459,3176,0.3876953125,8192,-46.13269451478481,single
5017,7,8.314572322461755,0,0.0,4096+512+256+128+16+8+1,1,5.155938437860459,3175,0.3875732421875,8192,-61.262055834631404,single
5018,7,8.32001605005935,0,0.0,4096+512+256+128+16+8+2,1,5.155938437860459,3174,0.387451171875,8192,-61.36763753742328,single
5019,8,9.100076605752111,0,0.0,4096+512+256+128+16+8+2+1,1,5.155938437860459,3173,0.3873291015625,8192,-76.49699885726984,single
5020,7,8.323672890197486,0,0.0,4096+512+256+128+16+8+4,1,5.155938437860459,3172,0.38720703125,8192,-61.438562359009275,single
5021,8,9.103733445890247,0,0.0,4096+512+256+128+16+8+4+1,1,5.155938437860459,3171,0.3870849609375,8192,-76.56792367885585,single
5022,8,9.109177173487842,0,0.0,4096+512+256+128+16+8+4+2,1,5.155938437860459,3170,0.386962890625,8192,-76.67350538164773,single
5023,9,9.889237729180605,0,0.0,4096+512+256+128+16+8+4+2+1,1,5.155938437860459,3169,0.3868408203125,8192,-91.80286670149434,single
5024,5,6.7860643424093725,0,0.0,4096+512+256+128+32,1,5.155938437860459,3168,0.38671875,8192,-31.616473396555158,single
5025,6,7.566124898102135,0,0.0,4096+512+256+128+32+1,1,5.155938437860459,3167,0.3865966796875,8192,-46.745834716401745,single
5026,6,7.571568625699729,0,0.0,4096+512+256+128+32+2,1,5.155938437860459,3166,0.386474609375,8192,-46.85141641919363,single
5027,7,8.351629181392491,0,0.0,4096+512+256+128+32+2+1,1,5.155938437860459,3165,0.3863525390625,8192,-61.98077773904019,single
5028,6,7.575225465837867,0,0.0,4096+512+256+128+32+4,1,5.155938437860459,3164,0.38623046875,8192,-46.922341240779645,single
5029,7,8.35528602153063,0,0.0,4096+512+256+128+32+4+1,1,5.155938437860459,3163,0.3861083984375,8192,-62.05170256062623,single
5030,7,8.360729749128224,0,0.0,4096+512+256+128+32+4+2,1,5.155938437860459,3162,0.385986328125,8192,-62.15728426341811,single
5031,8,9.140790304820985,0,0.0,4096+512+256+128+32+4+2+1,1,5.155938437860459,3161,0.3858642578125,8192,-77.28664558326469,single
5032,6,7.573520037066191,0,0.0,4096+512+256+128+32+8,1,5.155938437860459,3160,0.3857421875,8192,-46.88926425989189,single
5033,7,8.353580592758954,0,0.0,4096+512+256+128+32+8+1,1,5.155938437860459,3159,0.3856201171875,8192,-62.018625579738476,single
5034,7,8.359024320356548,0,0.0,4096+512+256+128+32+8+2,1,5.155938437860459,3158,0.385498046875,8192,-62.124207282530364,single
5035,8,9.13908487604931,0,0.0,4096+512+256+128+32+8+2+1,1,5.155938437860459,3157,0.3853759765625,8192,-77.25356860237693,single
5036,7,8.362681160494684,0,0.0,4096+512+256+128+32+8+4,1,5.155938437860459,3156,0.38525390625,8192,-62.195132104116354,single
5037,8,9.142741716187448,0,0.0,4096+512+256+128+32+8+4+1,1,5.155938437860459,3155,0.3851318359375,8192,-77.32449342396296,single
5038,8,9.148185443785042,0,0.0,4096+512+256+128+32+8+4+2,1,5.155938437860459,3154,0.385009765625,8192,-77.43007512675484,single
5039,9,9.928245999477804,0,0.0,4096+512+256+128+32+8+4+2+1,1,5.155938437860459,3153,0.3848876953125,8192,-92.55943644660142,single
5040,6,7.5726766231469815,0,0.0,4096+512+256+128+32+16,1,5.155938437860459,3152,0.384765625,8192,-46.87290615303366,single
5041,7,8.352737178839744,0,0.0,4096+512+256+128+32+16+1,1,5.155938437860459,3151,0.3846435546875,8192,-62.00226747288025,single
5042,7,8.358180906437338,0,0.0,4096+512+256+128+32+16+2,1,5.155938437860459,3150,0.384521484375,8192,-62.10784917567212,single
5043,8,9.1382414621301,0,0.0,4096+512+256+128+32+16+2+1,1,5.155938437860459,3149,0.3843994140625,8192,-77.23721049551871,single
5044,7,8.361837746575475,0,0.0,4096+512+256+128+32+16+4,1,5.155938437860459,3148,0.38427734375,8192,-62.17877399725813,single
5045,8,9.141898302268237,0,0.0,4096+512+256+128+32+16+4+1,1,5.155938437860459,3147,0.3841552734375,8192,-77.3081353171047,single
5046,8,9.14734202986583,0,0.0,4096+512+256+128+32+16+4+2,1,5.155938437860459,3146,0.384033203125,8192,-77.41371701989658,single
5047,9,9.927402585558594,0,0.0,4096+512+256+128+32+16+4+2+1,1,5.155938437860459,3145,0.3839111328125,8192,-92.54307833974318,single
5048,7,8.3601323178038,0,0.0,4096+512+256+128+32+16+8,1,5.155938437860459,3144,0.3837890625,8192,-62.14569701637037,single
5049,8,9.140192873496563,0,0.0,4096+512+256+128+32+16+8+1,1,5.155938437860459,3143,0.3836669921875,8192,-77.27505833621699,single
5050,8,9.145636601094157,0,0.0,4096+512+256+128+32+16+8+2,1,5.155938437860459,3142,0.383544921875,8192,-77.38064003900887,single
5051,9,9.925697156786919,0,0.0,4096+512+256+128+32+16+8+2+1,1,5.155938437860459,3141,0.3834228515625,8192,-92.51000135885543,single
5052,8,9.149293441232293,0,0.0,4096+512+256+128+32+16+8+4,1,5.155938437860459,3140,0.38330078125,8192,-77.45156486059486,single
5053,9,9.929353996925057,0,0.0,4096+512+256+128+32+16+8+4+1,1,5.155938437860459,3139,0.3831787109375,8192,-92.58092618044145,single
5054,9,9.934797724522651,0,0.0,4096+512+256+128+32+16+8+4+2,1,5.155938437860459,3138,0.383056640625,8192,-92.68650788323335,single
5055,10,10.714858280215413,0,0.0,4096+512+256+128+32+16+8+4+2+1,1,5.155938437860459,3137,0.3829345703125,8192,-107.8158692030799,single
5056,5,6.801031168736517,0,0.0,4096+512+256+128+64,1,5.155938437860459,3136,0.3828125,8192,-31.906756659389373,single
5057,6,7.58109172442928,0,0.0,4096+512+256+128+64+1,1,5.155938437860459,3135,0.3826904296875,8192,-47.03611797923596,single
5058,6,7.586535452026874,0,0.0,4096+512+256+128+64+2,1,5.155938437860459,3134,0.382568359375,8192,-47.14169968202784,single
5059,7,8.366596007719636,0,0.0,4096+512+256+128+64+2+1,1,5.155938437860459,3133,0.3824462890625,8192,-62.271061001874415,single
5060,6,7.590192292165011,0,0.0,4096+512+256+128+64+4,1,5.155938437860459,3132,0.38232421875,8192,-47.21262450361385,single
5061,7,8.370252847857774,0,0.0,4096+512+256+128+64+4+1,1,5.155938437860459,3131,0.3822021484375,8192,-62.34198582346045,single
5062,7,8.375696575455368,0,0.0,4096+512+256+128+64+4+2,1,5.155938437860459,3130,0.382080078125,8192,-62.44756752625232,single
5063,8,9.15575713114813,0,0.0,4096+512+256+128+64+4+2+1,1,5.155938437860459,3129,0.3819580078125,8192,-77.5769288460989,single
5064,6,7.588486863393337,0,0.0,4096+512+256+128+64+8,1,5.155938437860459,3128,0.3818359375,8192,-47.179547522726125,single
5065,7,8.368547419086099,0,0.0,4096+512+256+128+64+8+1,1,5.155938437860459,3127,0.3817138671875,8192,-62.308908842572684,single
5066,7,8.373991146683693,0,0.0,4096+512+256+128+64+8+2,1,5.155938437860459,3126,0.381591796875,8192,-62.41449054536458,single
5067,8,9.154051702376455,0,0.0,4096+512+256+128+64+8+2+1,1,5.155938437860459,3125,0.3814697265625,8192,-77.54385186521114,single
5068,7,8.377647986821831,0,0.0,4096+512+256+128+64+8+4,1,5.155938437860459,3124,0.38134765625,8192,-62.485415366950605,single
5069,8,9.157708542514593,0,0.0,4096+512+256+128+64+8+4+1,1,5.155938437860459,3123,0.3812255859375,8192,-77.61477668679717,single
5070,8,9.163152270112187,0,0.0,4096+512+256+128+64+8+4+2,1,5.155938437860459,3122,0.381103515625,8192,-77.72035838958907,single
5071,9,9.943212825804949,0,0.0,4096+512+256+128+64+8+4+2+1,1,5.155938437860459,3121,0.3809814453125,8192,-92.84971970943563,single
5072,6,7.587643449474126,0,0.0,4096+512+256+128+64+16,1,5.155938437860459,3120,0.380859375,8192,-47.163189415867876,single
5073,7,8.367704005166889,0,0.0,4096+512+256+128+64+16+1,1,5.155938437860459,3119,0.3807373046875,8192,-62.29255073571446,single
5074,7,8.373147732764483,0,0.0,4096+512+256+128+64+16+2,1,5.155938437860459,3118,0.380615234375,8192,-62.39813243850635,single
5075,8,9.153208288457245,0,0.0,4096+512+256+128+64+16+2+1,1,5.155938437860459,3117,0.3804931640625,8192,-77.52749375835292,single
5076,7,8.37680457290262,0,0.0,4096+512+256+128+64+16+4,1,5.155938437860459,3116,0.38037109375,8192,-62.46905726009234,single
5077,8,9.156865128595383,0,0.0,4096+512+256+128+64+16+4+1,1,5.155938437860459,3115,0.3802490234375,8192,-77.59841857993894,single
5078,8,9.162308856192977,0,0.0,4096+512+256+128+64+16+4+2,1,5.155938437860459,3114,0.380126953125,8192,-77.70400028273082,single
5079,9,9.942369411885739,0,0.0,4096+512+256+128+64+16+4+2+1,1,5.155938437860459,3113,0.3800048828125,8192,-92.8333616025774,single
5080,7,8.375099144130946,0,0.0,4096+512+256+128+64+16+8,1,5.155938437860459,3112,0.3798828125,8192,-62.435980279204614,single
5081,8,9.155159699823708,0,0.0,4096+512+256+128+64+16+8+1,1,5.155938437860459,3111,0.3797607421875,8192,-77.5653415990512,single
5082,8,9.160603427421302,0,0.0,4096+512+256+128+64+16+8+2,1,5.155938437860459,3110,0.379638671875,8192,-77.67092330184308,single
5083,9,9.940663983114064,0,0.0,4096+512+256+128+64+16+8+2+1,1,5.155938437860459,3109,0.3795166015625,8192,-92.80028462168964,single
5084,8,9.164260267559438,0,0.0,4096+512+256+128+64+16+8+4,1,5.155938437860459,3108,0.37939453125,8192,-77.74184812342907,single
5085,9,9.944320823252202,0,0.0,4096+512+256+128+64+16+8+4+1,1,5.155938437860459,3107,0.3792724609375,8192,-92.87120944327567,single
5086,9,9.949764550849796,0,0.0,4096+512+256+128+64+16+8+4+2,1,5.155938437860459,3106,0.379150390625,8192,-92.97679114606755,single
5087,10,10.729825106542558,0,0.0,4096+512+256+128+64+16+8+4+2+1,1,5.155938437860459,3105,0.3790283203125,8192,-108.10615246591414,single
5088,6,7.626651719771326,0,0.0,4096+512+256+128+64+32,1,5.155938437860459,3104,0.37890625,8192,-47.91975916097498,single
5089,7,8.406712275464088,0,0.0,4096+512+256+128+64+32+1,1,5.155938437860459,3103,0.3787841796875,8192,-63.04912048082154,single
5090,7,8.412156003061682,0,0.0,4096+512+256+128+64+32+2,1,5.155938437860459,3102,0.378662109375,8192,-63.15470218361342,single
5091,8,9.192216558754444,0,0.0,4096+512+256+128+64+32+2+1,1,5.155938437860459,3101,0.3785400390625,8192,-78.28406350345999,single
5092,7,8.41581284319982,0,0.0,4096+512+256+128+64+32+4,1,5.155938437860459,3100,0.37841796875,8192,-63.225627005199456,single
5093,8,9.195873398892582,0,0.0,4096+512+256+128+64+32+4+1,1,5.155938437860459,3099,0.3782958984375,8192,-78.35498832504602,single
5094,8,9.201317126490176,0,0.0,4096+512+256+128+64+32+4+2,1,5.155938437860459,3098,0.378173828125,8192,-78.4605700278379,single
5095,9,9.981377682182938,0,0.0,4096+512+256+128+64+32+4+2+1,1,5.155938437860459,3097,0.3780517578125,8192,-93.58993134768447,single
5096,7,8.414107414428145,0,0.0,4096+512+256+128+64+32+8,1,5.155938437860459,3096,0.3779296875,8192,-63.1925500243117,single
5097,8,9.194167970120906,0,0.0,4096+512+256+128+64+32+8+1,1,5.155938437860459,3095,0.3778076171875,8192,-78.32191134415827,single
5098,8,9.1996116977185,0,0.0,4096+512+256+128+64+32+8+2,1,5.155938437860459,3094,0.377685546875,8192,-78.42749304695016,single
5099,9,9.979672253411264,0,0.0,4096+512+256+128+64+32+8+2+1,1,5.155938437860459,3093,0.3775634765625,8192,-93.55685436679676,single
5100,8,9.203268537856639,0,0.0,4096+512+256+128+64+32+8+4,1,5.155938437860459,3092,0.37744140625,8192,-78.49841786853618,single
5101,9,9.9833290935494,0,0.0,4096+512+256+128+64+32+8+4+1,1,5.155938437860459,3091,0.3773193359375,8192,-93.62777918838276,single
5102,9,9.988772821146995,0,0.0,4096+512+256+128+64+32+8+4+2,1,5.155938437860459,3090,0.377197265625,8192,-93.73336089117463,single
5103,10,10.768833376839757,0,0.0,4096+512+256+128+64+32+8+4+2+1,1,5.155938437860459,3089,0.3770751953125,8192,-108.86272221102121,single
5104,7,8.413264000508935,0,0.0,4096+512+256+128+64+32+16,1,5.155938437860459,3088,0.376953125,8192,-63.17619191745347,single
5105,8,9.193324556201697,0,0.0,4096+512+256+128+64+32+16+1,1,5.155938437860459,3087,0.3768310546875,8192,-78.30555323730005,single
5106,8,9.198768283799291,0,0.0,4096+512+256+128+64+32+16+2,1,5.155938437860459,3086,0.376708984375,8192,-78.41113494009193,single
5107,9,9.978828839492053,0,0.0,4096+512+256+128+64+32+16+2+1,1,5.155938437860459,3085,0.3765869140625,8192,-93.5404962599385,single
5108,8,9.202425123937427,0,0.0,4096+512+256+128+64+32+16+4,1,5.155938437860459,3084,0.37646484375,8192,-78.48205976167793,single
5109,9,9.98248567963019,0,0.0,4096+512+256+128+64+32+16+4+1,1,5.155938437860459,3083,0.3763427734375,8192,-93.61142108152453,single
5110,9,9.987929407227785,0,0.0,4096+512+256+128+64+32+16+4+2,1,5.155938437860459,3082,0.376220703125,8192,-93.7170027843164,single
5111,10,10.767989962920547,0,0.0,4096+512+256+128+64+32+16+4+2+1,1,5.155938437860459,3081,0.3760986328125,8192,-108.84636410416297,single
5112,8,9.200719695165754,0,0.0,4096+512+256+128+64+32+16+8,1,5.155938437860459,3080,0.3759765625,8192,-78.4489827807902,single
5113,9,9.980780250858516,0,0.0,4096+512+256+128+64+32+16+8+1,1,5.155938437860459,3079,0.3758544921875,8192,-93.57834410063678,single
5114,9,9.98622397845611,0,0.0,4096+512+256+128+64+32+16+8+2,1,5.155938437860459,3078,0.375732421875,8192,-93.68392580342866,single
5115,10,10.766284534148872,0,0.0,4096+512+256+128+64+32+16+8+2+1,1,5.155938437860459,3077,0.3756103515625,8192,-108.81328712327523,single
5116,9,9.989880818594248,0,0.0,4096+512+256+128+64+32+16+8+4,1,5.155938437860459,3076,0.37548828125,8192,-93.75485062501468,single
5117,10,10.76994137428701,0,0.0,4096+512+256+128+64+32+16+8+4+1,1,5.155938437860459,3075,0.3753662109375,8192,-108.88421194486126,single
5118,10,10.775385101884604,0,0.0,4096+512+256+128+64+32+16+8+4+2,1,5.155938437860459,3074,0.375244140625,8192,-108.98979364765313,single
5119,11,11.555445657577366,0,0.0,4096+512+256+128+64+32+16+8+4+2+1,1,5.155938437860459,3073,0.3751220703125,8192,-124.1191549674997,single
5120,2,4.459875375311822,0,0.0,4096+1024,1,5.155938437860459,3072,0.375,8192,13.500220589086007,binary
5121,3,5.2399359310045845,0,0.0,4096+1024+1,1,5.155938437860459,3071,0.3748779296875,8192,-1.6291407307605823,single
5122,3,5.245379658602179,0,0.0,4096+1024+2,1,5.155938437860459,3070,0.374755859375,8192,-1.7347224335524647,single
5123,4,6.025440214294941,0,0.0,4096+1024+2+1,1,5.155938437860459,3069,0.3746337890625,8192,-16.864083753399036,single
5124,3,5.249036498740316,0,0.0,4096+1024+4,1,5.155938437860459,3068,0.37451171875,8192,-1.8056472551384772,single
5125,4,6.029097054433078,0,0.0,4096+1024+4+1,1,5.155938437860459,3067,0.3743896484375,8192,-16.935008574985048,single
5126,4,6.034540782030672,0,0.0,4096+1024+4+2,1,5.155938437860459,3066,0.374267578125,8192,-17.04059027777693,single
5127,5,6.814601337723435,0,0.0,4096+1024+4+2+1,1,5.155938437860459,3065,0.3741455078125,8192,-32.169951597623516,single
5128,3,5.247331069968641,0,0.0,4096+1024+8,1,5.155938437860459,3064,0.3740234375,8192,-1.7725702742507257,single
5129,4,6.027391625661403,0,0.0,4096+1024+8+1,1,5.155938437860459,3063,0.3739013671875,8192,-16.901931594097313,single
5130,4,6.032835353258998,0,0.0,4096+1024+8+2,1,5.155938437860459,3062,0.373779296875,8192,-17.007513296889197,single
5131,5,6.812895908951759,0,0.0,4096+1024+8+2+1,1,5.155938437860459,3061,0.3736572265625,8192,-32.13687461673577,single
5132,4,6.036492193397135,0,0.0,4096+1024+8+4,1,5.155938437860459,3060,0.37353515625,8192,-17.07843811847521,single
5133,5,6.816552749089897,0,0.0,4096+1024+8+4+1,1,5.155938437860459,3059,0.3734130859375,8192,-32.20779943832179,single
5134,5,6.821996476687492,0,0.0,4096+1024+8+4+2,1,5.155938437860459,3058,0.373291015625,8192,-32.31338114111368,single
5135,6,7.602057032380253,0,0.0,4096+1024+8+4+2+1,1,5.155938437860459,3057,0.3731689453125,8192,-47.44274246096025,single
5136,3,5.246487656049431,0,0.0,4096+1024+16,1,5.155938437860459,3056,0.373046875,8192,-1.7562121673924964,single
5137,4,6.026548211742193,0,0.0,4096+1024+16+1,1,5.155938437860459,3055,0.3729248046875,8192,-16.885573487239068,single
5138,4,6.031991939339787,0,0.0,4096+1024+16+2,1,5.155938437860459,3054,0.372802734375,8192,-16.99115519003095,single
5139,5,6.81205249503255,0,0.0,4096+1024+16+2+1,1,5.155938437860459,3053,0.3726806640625,8192,-32.12051650987754,single
5140,4,6.035648779477924,0,0.0,4096+1024+16+4,1,5.155938437860459,3052,0.37255859375,8192,-17.062080011616963,single
5141,5,6.815709335170687,0,0.0,4096+1024+16+4+1,1,5.155938437860459,3051,0.3724365234375,8192,-32.19144133146355,single
5142,5,6.821153062768281,0,0.0,4096+1024+16+4+2,1,5.155938437860459,3050,0.372314453125,8192,-32.29702303425543,single
5143,6,7.601213618461043,0,0.0,4096+1024+16+4+2+1,1,5.155938437860459,3049,0.3721923828125,8192,-47.426384354102005,single
5144,4,6.03394335070625,0,0.0,4096+1024+16+8,1,5.155938437860459,3048,0.3720703125,8192,-17.02900303072923,single
5145,5,6.814003906399012,0,0.0,4096+1024+16+8+1,1,5.155938437860459,3047,0.3719482421875,8192,-32.158364350575816,single
5146,5,6.819447633996607,0,0.0,4096+1024+16+8+2,1,5.155938437860459,3046,0.371826171875,8192,-32.2639460533677,single
5147,6,7.599508189689368,0,0.0,4096+1024+16+8+2+1,1,5.155938437860459,3045,0.3717041015625,8192,-47.39330737321426,single
5148,5,6.823104474134744,0,0.0,4096+1024+16+8+4,1,5.155938437860459,3044,0.37158203125,8192,-32.33487087495371,single
5149,6,7.6031650298275055,0,0.0,4096+1024+16+8+4+1,1,5.155938437860459,3043,0.3714599609375,8192,-47.46423219480028,single
5150,6,7.6086087574251,0,0.0,4096+1024+16+8+4+2,1,5.155938437860459,3042,0.371337890625,8192,-47.56981389759216,single
5151,7,8.388669313117862,0,0.0,4096+1024+16+8+4+2+1,1,5.155938437860459,3041,0.3712158203125,8192,-62.69917521743875,single
5152,3,5.28549592634663,0,0.0,4096+1024+32,1,5.155938437860459,3040,0.37109375,8192,-2.5127819124995754,single
5153,4,6.065556482039392,0,0.0,4096+1024+32+1,1,5.155938437860459,3039,0.3709716796875,8192,-17.642143232346164,single
